
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
;Total excluding energy;98,393;98,409;
;Unprocessed food;97,109;97,222;
;Energy;90,28;90,337;
June 2011;Total;97,258;97,297;
;Total excluding housing;97,229;97,269;
;Total excluding unprocessed food and energy;98,696;98,726;
;Total excluding unprocessed food;97,274;97,299;
;Total excluding energy;98,515;98,561;
;Unprocessed food;97,109;97,284;
;Energy;90,073;90,115;
May 2011;Total;97,484;97,524;
;Total excluding housing;97,464;97,505;
;Total excluding unprocessed food and energy;98,755;98,791;
;Total excluding unprocessed food;97,486;97,518;
;Total excluding energy;98,607;98,652;
;Unprocessed food;97,465;97,582;
;Energy;91,062;91,111;
April 2011;Total;97,534;97,572;
;Total excluding housing;97,521;97,56;
;Total excluding unprocessed food and energy;98,768;98,803;
;Total excluding unprocessed food;97,558;97,593;
;Total excluding energy;98,601;98,638;
;Unprocessed food;97,305;97,37;
;Energy;91,436;91,508;
March 2011;Total;97,125;97,178;
;Total excluding housing;97,107;97,162;
;Total excluding unprocessed food and energy;98,457;98,516;
;Total excluding unprocessed food;97,145;97,201;
;Total excluding energy;98,283;98,339;
;Unprocessed food;96,933;96,968;
;Energy;90,503;90,579;
February 2011;Total;95,587;95,639;
;Total excluding housing;95,532;95,585;
;Total excluding unprocessed food and energy;96,9;96,97;
;Total excluding unprocessed food;95,521;95,581;
;Total excluding energy;96,821;96,879;
;Unprocessed food;96,206;96,176;
;Energy;88,538;88,593;
January 2011;Total;95,592;95,633;
;Total excluding housing;95,543;95,585;
;Total excluding unprocessed food and energy;97,085;97,149;
;Total excluding unprocessed food;95,546;95,603;
;Total excluding energy;96,963;97,007;
;Unprocessed food;96,02;95,908;
;Energy;87,752;87,824;
December 2010;Total;95,045;95,061;
;Total excluding housing;94,985;95;
;Total excluding unprocessed food and energy;97,11;97,137;
;Total excluding unprocessed food;94,984;95,004;
;Total excluding energy;96,94;96,96;
;Unprocessed food;95,618;95,589;
;Energy;84,217;84,267;
November 2010;Total;94,767;94,788;
;Total excluding housing;94,698;94,719;
;Total excluding unprocessed food and energy;97,158;97,196;
;Total excluding unprocessed food;94,662;94,686;
;Total excluding energy;96,997;97,029;
;Unprocessed food;95,745;95,735;
;Energy;82,016;82,046;
October 2010;Total;94,601;94,628;
;Total excluding housing;94,527;94,555;
;Total excluding unprocessed food and energy;97,042;97,092;
;Total excluding unprocessed food;94,448;94,481;
;Total excluding energy;96,925;96,965;
;Unprocessed food;96,019;95,987;
;Energy;81,308;81,333;
September 2010;Total;94,199;94,234;
;Total excluding housing;94,114;94,149;
;Total excluding unprocessed food and energy;96,546;96,605;
;Total excluding unprocessed food;94,023;94,062;
;Total excluding energy;96,466;96,516;
;Unprocessed food;95,842;95,827;
;Energy;81,236;81,257;
August 2010;Total;94,027;94,066;
;Total excluding housing;93,937;93,977;
;Total excluding unprocessed food and energy;96,224;96,277;
;Total excluding unprocessed food;93,773;93,809;
;Total excluding energy;96,243;96,297;
;Unprocessed food;96,395;96,457;
;Energy;81,352;81,377;
July 2010;Total;94,215;94,247;
;Total excluding housing;94,13;94,163;
;Total excluding unprocessed food and energy;96,567;96,619;
;Total excluding unprocessed food;94,09;94,124;
;Total excluding energy;96,431;96,478;
;Unprocessed food;95,381;95,385;
;Energy;81,541;81,561;
June 2010;Total;94,055;94,089;
;Total excluding housing;93,966;94,001;
;Total excluding unprocessed food and energy;96,482;96,54;
;Total excluding unprocessed food;93,977;94,017;
;Total excluding energy;96,288;96,336;
;Unprocessed food;94,781;94,758;
;Energy;81,282;81,312;
May 2010;Total;93,876;93,91;
;Total excluding housing;93,784;93,818;
;Total excluding unprocessed food and energy;96,351;96,407;
;Total excluding unprocessed food;93,904;93,944;
;Total excluding energy;96,039;96,085;
;Unprocessed food;93,616;93,593;
;Energy;81,509;81,543;
April 2010;Total;93,749;93,771;
;Total excluding housing;93,655;93,678;
;Total excluding unprocessed food and energy;96,232;96,287;
;Total excluding unprocessed food;93,767;93,809;
;Total excluding energy;95,929;95,958;
;Unprocessed food;93,573;93,413;
;Energy;81,282;81,331;
March 2010;Total;93,369;93,393;
;Total excluding housing;93,267;93,293;
;Total excluding unprocessed food and energy;96,126;96,191;
;Total excluding unprocessed food;93,444;93,493;
;Total excluding energy;95,732;95,765;
;Unprocessed food;92,669;92,459;
;Energy;79,85;79,902;
February 2010;Total;92,298;92,323;
;Total excluding housing;92,182;92,208;
;Total excluding unprocessed food and energy;95,091;95,159;
;Total excluding unprocessed food;92,282;92,329;
;Total excluding energy;94,789;94,828;
;Unprocessed food;92,444;92,262;
;Energy;78,044;78,069;
January 2010;Total;92,267;92,285;
;Total excluding housing;92,153;92,174;
;Total excluding unprocessed food and energy;95,074;95,137;
;Total excluding unprocessed food;92,227;92,271;
;Total excluding energy;94,796;94,826;
;Unprocessed food;92,636;92,415;
;Energy;77,792;77,83;
December 2009;Total;92,713;92,736;
;Total excluding housing;92,628;92,652;
;Total excluding unprocessed food and energy;96,201;96,257;
;Total excluding unprocessed food;92,881;92,917;
;Total excluding energy;95,625;95,663;
;Unprocessed food;91,149;91,06;
;Energy;76,047;76,079;
November 2009;Total;92,649;92,689;
;Total excluding housing;92,563;92,605;
;Total excluding unprocessed food and energy;96,1;96,173;
;Total excluding unprocessed food;92,787;92,836;
;Total excluding energy;95,561;95,619;
;Unprocessed food;91,363;91,323;
;Energy;75,983;76,018;
October 2009;Total;92,431;92,468;
;Total excluding housing;92,34;92,378;
;Total excluding unprocessed food and energy;96,097;96,169;
;Total excluding unprocessed food;92,567;92,615;
;Total excluding energy;95,534;95,59;
;Unprocessed food;91,162;91,107;
;Energy;74,666;74,697;
September 2009;Total;92,379;92,413;
;Total excluding housing;92,287;92,322;
;Total excluding unprocessed food and energy;95,926;95,993;
;Total excluding unprocessed food;92,491;92,533;
;Total excluding energy;95,403;95,455;
;Unprocessed food;91,333;91,293;
;Energy;75,066;75,092;
August 2009;Total;92,201;92,24;
;Total excluding housing;92,107;92,148;
;Total excluding unprocessed food and energy;95,499;95,568;
;Total excluding unprocessed food;92,282;92,332;
;Total excluding energy;95,037;95,09;
;Unprocessed food;91,44;91,387;
;Energy;75,967;76,02;
July 2009;Total;92,469;92,505;
;Total excluding housing;92,387;92,425;
;Total excluding unprocessed food and energy;95,977;96,042;
;Total excluding unprocessed food;92,485;92,526;
;Total excluding energy;95,56;95,614;
;Unprocessed food;92,319;92,301;
;Energy;74,774;74,805;
June 2009;Total;92,963;93,013;
;Total excluding housing;92,896;92,948;
;Total excluding unprocessed food and energy;96,338;96,419;
;Total excluding unprocessed food;92,874;92,934;
;Total excluding energy;96,047;96,114;
;Unprocessed food;93,784;93,748;
;Energy;75,306;75,365;
May 2009;Total;92,893;92,933;
;Total excluding housing;92,833;92,876;
;Total excluding unprocessed food and energy;96,44;96,518;
;Total excluding unprocessed food;92,646;92,698;
;Total excluding energy;96,298;96,357;
;Unprocessed food;95,196;95,116;
;Energy;73,395;73,437;
April 2009;Total;93,075;93,114;
;Total excluding housing;93,025;93,067;
;Total excluding unprocessed food and energy;96,723;96,808;
;Total excluding unprocessed food;92,724;92,778;
;Total excluding energy;96,68;96,742;
;Unprocessed food;96,353;96,236;
;Energy;72,429;72,458;
March 2009;Total;92,843;92,882;
;Total excluding housing;92,794;92,835;
;Total excluding unprocessed food and energy;96,553;96,638;
;Total excluding unprocessed food;92,401;92,451;
;Total excluding energy;96,598;96,665;
;Unprocessed food;96,962;96,887;
;Energy;71,336;71,336;
February 2009;Total;92,111;92,141;
;Total excluding housing;92,05;92,081;
;Total excluding unprocessed food and energy;95,436;95,51;
;Total excluding unprocessed food;91,53;91,573;
;Total excluding energy;95,674;95,728;
;Unprocessed food;97,53;97,424;
;Energy;71,712;71,717;
January 2009;Total;92,16;92,197;
;Total excluding housing;92,11;92,149;
;Total excluding unprocessed food and energy;95,625;95,707;
;Total excluding unprocessed food;91,53;91,575;
;Total excluding energy;95,899;95,966;
;Unprocessed food;98,039;97,98;
;Energy;70,747;70,734;
December 2008;Total;92,756;92,795;
;Total excluding housing;92,741;92,78;
;Total excluding unprocessed food and energy;96,464;96,55;
;Total excluding unprocessed food;92,293;92,34;
;Total excluding energy;96,533;96,603;
;Unprocessed food;97,079;97,02;
;Energy;71,124;71,108;
November 2008;Total;93,2;93,247;
;Total excluding housing;93,211;93,259;
;Total excluding unprocessed food and energy;96,477;96,567;
;Total excluding unprocessed food;92,803;92,857;
;Total excluding energy;96,531;96,607;
;Unprocessed food;96,967;96,931;
;Energy;74,792;74,794;
October 2008;Total;93,798;93,85;
;Total excluding housing;93,858;93,911;
;Total excluding unprocessed food and energy;96,553;96,642;
;Total excluding unprocessed food;93,409;93,465;
;Total excluding energy;96,663;96,743;
;Unprocessed food;97,502;97,497;
;Energy;78,767;78,782;
September 2008;Total;93,943;94;
;Total excluding housing;94,014;94,073;
;Total excluding unprocessed food and energy;96,177;96,266;
;Total excluding unprocessed food;93,502;93,566;
;Total excluding energy;96,405;96,483;
;Unprocessed food;98,082;98,066;
;Energy;81,816;81,879;
August 2008;Total;93,444;93,505;
;Total excluding housing;93,497;93,562;
;Total excluding unprocessed food and energy;95,243;95,328;
;Total excluding unprocessed food;92,806;92,864;
;Total excluding energy;95,725;95,81;
;Unprocessed food;99,217;99,293;
;Energy;82,575;82,627;
July 2008;Total;93,918;93,983;
;Total excluding housing;94;94,068;
;Total excluding unprocessed food and energy;95,444;95,523;
;Total excluding unprocessed food;93,27;93,329;
;Total excluding energy;95,971;96,052;
;Unprocessed food;99,783;99,871;
;Energy;84,715;84,817;
June 2008;Total;94,465;94,547;
;Total excluding housing;94,587;94,673;
;Total excluding unprocessed food and energy;96,028;96,113;
;Total excluding unprocessed food;93,815;93,887;
;Total excluding energy;96,553;96,647;
;Unprocessed food;100,355;100,496;
;Energy;85,045;85,197;
May 2008;Total;93,994;94,059;
;Total excluding housing;94,099;94,166;
;Total excluding unprocessed food and energy;95,954;96,04;
;Total excluding unprocessed food;93,545;93,618;
;Total excluding energy;96,224;96,298;
;Unprocessed food;98,203;98,182;
;Energy;83,533;83,683;
April 2008;Total;93,584;93,642;
;Total excluding housing;93,682;93,743;
;Total excluding unprocessed food and energy;95,85;95,938;
;Total excluding unprocessed food;93,145;93,212;
;Total excluding energy;96,071;96,146;
;Unprocessed food;97,701;97,671;
;Energy;81,25;81,349;
March 2008;Total;93,292;93,359;
;Total excluding housing;93,388;93,458;
;Total excluding unprocessed food and energy;95,649;95,748;
;Total excluding unprocessed food;92,843;92,918;
;Total excluding energy;95,869;95,955;
;Unprocessed food;97,493;97,473;
;Energy;80,296;80,381;
February 2008;Total;91,931;91,986;
;Total excluding housing;91,98;92,038;
;Total excluding unprocessed food and energy;94,123;94,215;
;Total excluding unprocessed food;91,393;91,46;
;Total excluding energy;94,455;94,527;
;Unprocessed food;96,875;96,794;
;Energy;79,242;79,317;
January 2008;Total;91,922;91,971;
;Total excluding housing;91,989;92,042;
;Total excluding unprocessed food and energy;93,97;94,059;
;Total excluding unprocessed food;91,277;91,345;
;Total excluding energy;94,428;94,493;
;Unprocessed food;97,746;97,626;
;Energy;79,355;79,448;
December 2007;Total;92,038;92,107;
;Total excluding housing;92,135;92,208;
;Total excluding unprocessed food and energy;94,581;94,679;
;Total excluding unprocessed food;91,581;91,655;
;Total excluding energy;94,786;94,874;
;Unprocessed food;96,298;96,305;
;Energy;77,744;77,829;
November 2007;Total;91,934;92,009;
;Total excluding housing;92,031;92,109;
;Total excluding unprocessed food and energy;94,453;94,554;
;Total excluding unprocessed food;91,432;91,511;
;Total excluding energy;94,707;94,799;
;Unprocessed food;96,576;96,588;
;Energy;77,454;77,564;
October 2007;Total;91,616;91,693;
;Total excluding housing;91,704;91,785;
;Total excluding unprocessed food and energy;94,302;94,406;
;Total excluding unprocessed food;91,044;91,122;
;Total excluding energy;94,606;94,706;
;Unprocessed food;96,837;96,888;
;Energy;75,55;75,621;
September 2007;Total;91,115;91,19;
;Total excluding housing;91,182;91,262;
;Total excluding unprocessed food and energy;93,653;93,754;
;Total excluding unprocessed food;90,51;90,589;
;Total excluding energy;94,009;94,103;
;Unprocessed food;96,606;96,636;
;Energy;75,712;75,809;
August 2007;Total;90,709;90,782;
;Total excluding housing;90,757;90,835;
;Total excluding unprocessed food and energy;92,975;93,073;
;Total excluding unprocessed food;89,925;89,997;
;Total excluding energy;93,548;93,643;
;Unprocessed food;97,699;97,768;
;Energy;75,676;75,746;
July 2007;Total;91,14;91,209;
;Total excluding housing;91,218;91,292;
;Total excluding unprocessed food and energy;93,463;93,557;
;Total excluding unprocessed food;90,438;90,509;
;Total excluding energy;93,946;94,033;
;Unprocessed food;97,45;97,481;
;Energy;76,373;76,469;
June 2007;Total;91,404;91,477;
;Total excluding housing;91,512;91,59;
;Total excluding unprocessed food and energy;93,822;93,917;
;Total excluding unprocessed food;90,721;90,796;
;Total excluding energy;94,273;94,362;
;Unprocessed food;97,554;97,588;
;Energy;76,2;76,314;
May 2007;Total;91,451;91,533;
;Total excluding housing;91,567;91,654;
;Total excluding unprocessed food and energy;93,846;93,951;
;Total excluding unprocessed food;90,706;90,788;
;Total excluding energy;94,364;94,465;
;Unprocessed food;98,125;98,185;
;Energy;75,929;76,032;
April 2007;Total;91,318;91,39;
;Total excluding housing;91,439;91,517;
;Total excluding unprocessed food and energy;93,781;93,883;
;Total excluding unprocessed food;90,489;90,567;
;Total excluding energy;94,376;94,467;
;Unprocessed food;98,69;98,694;
;Energy;74,746;74,837;
March 2007;Total;90,491;90,54;
;Total excluding housing;90,584;90,638;
;Total excluding unprocessed food and energy;93,069;93,156;
;Total excluding unprocessed food;89,737;89,8;
;Total excluding energy;93,573;93,64;
;Unprocessed food;97,229;97,149;
;Energy;73,699;73,77;
February 2007;Total;89,375;89,425;
;Total excluding housing;89,428;89,483;
;Total excluding unprocessed food and energy;91,716;91,797;
;Total excluding unprocessed food;88,392;88,445;
;Total excluding energy;92,483;92,556;
;Unprocessed food;98,03;98,033;
;Energy;72,326;72,359;
January 2007;Total;89,39;89,444;
;Total excluding housing;89,461;89,521;
;Total excluding unprocessed food and energy;91,595;91,674;
;Total excluding unprocessed food;88,286;88,339;
;Total excluding energy;92,503;92,579;
;Unprocessed food;99,063;99,107;
;Energy;72,311;72,352;
December 2006;Total;89,635;89,701;
;Total excluding housing;89,739;89,813;
;Total excluding unprocessed food and energy;92,338;92,431;
;Total excluding unprocessed food;88,754;88,818;
;Total excluding energy;92,956;93,047;
;Unprocessed food;97,433;97,502;
;Energy;71,067;71,103;
November 2006;Total;89,437;89,506;
;Total excluding housing;89,545;89,616;
;Total excluding unprocessed food and energy;92,293;92,397;
;Total excluding unprocessed food;88,684;88,756;
;Total excluding energy;92,762;92,858;
;Unprocessed food;96,167;96,188;
;Energy;70,832;70,861;
October 2006;Total;89,316;89,386;
;Total excluding housing;89,422;89,493;
;Total excluding unprocessed food and energy;92,182;92,285;
;Total excluding unprocessed food;88,627;88,699;
;Total excluding energy;92,583;92,679;
;Unprocessed food;95,503;95,535;
;Energy;71,122;71,152;
September 2006;Total;89,253;89,329;
;Total excluding housing;89,364;89,443;
;Total excluding unprocessed food and energy;91,758;91,863;
;Total excluding unprocessed food;88,58;88,658;
;Total excluding energy;92,187;92,286;
;Unprocessed food;95,303;95,348;
;Energy;73,458;73,527;
August 2006;Total;88,882;88,954;
;Total excluding housing;88,977;89,051;
;Total excluding unprocessed food and energy;90,872;90,961;
;Total excluding unprocessed food;88,079;88,149;
;Total excluding energy;91,497;91,585;
;Unprocessed food;96,024;96,095;
;Energy;75,368;75,478;
July 2006;Total;89,019;89,091;
;Total excluding housing;89,127;89,2;
;Total excluding unprocessed food and energy;91,245;91,334;
;Total excluding unprocessed food;88,366;88,437;
;Total excluding energy;91,687;91,774;
;Unprocessed food;94,9;94,962;
;Energy;75,131;75,247;
June 2006;Total;89,226;89,304;
;Total excluding housing;89,354;89,434;
;Total excluding unprocessed food and energy;91,6;91,695;
;Total excluding unprocessed food;88,541;88,616;
;Total excluding energy;92,057;92,152;
;Unprocessed food;95,376;95,463;
;Energy;74,174;74,278;
May 2006;Total;89,268;89,346;
;Total excluding housing;89,406;89,485;
;Total excluding unprocessed food and energy;91,702;91,807;
;Total excluding unprocessed food;88,672;88,757;
;Total excluding energy;92,062;92,154;
;Unprocessed food;94,675;94,669;
;Energy;74,49;74,615;
April 2006;Total;88,886;88,95;
;Total excluding housing;89,01;89,076;
;Total excluding unprocessed food and energy;91,583;91,683;
;Total excluding unprocessed food;88,42;88,5;
;Total excluding energy;91,777;91,855;
;Unprocessed food;93,199;93,106;
;Energy;73,381;73,496;
March 2006;Total;88,429;88,491;
;Total excluding housing;88,54;88,603;
;Total excluding unprocessed food and energy;91,365;91,472;
;Total excluding unprocessed food;88,002;88,087;
;Total excluding energy;91,489;91,566;
;Unprocessed food;92,414;92,262;
;Energy;71,676;71,78;
February 2006;Total;87,327;87,383;
;Total excluding housing;87,401;87,459;
;Total excluding unprocessed food and energy;89,909;89,999;
;Total excluding unprocessed food;86,737;86,808;
;Total excluding energy;90,243;90,313;
;Unprocessed food;92,671;92,583;
;Energy;71,549;71,655;
January 2006;Total;87,148;87,21;
;Total excluding housing;87,243;87,308;
;Total excluding unprocessed food and energy;89,796;89,887;
;Total excluding unprocessed food;86,526;86,595;
;Total excluding energy;90,154;90,234;
;Unprocessed food;92,763;92,743;
;Energy;70,701;70,788;
December 2005;Total;87,442;87,522;
;Total excluding housing;87,572;87,654;
;Total excluding unprocessed food and energy;90,464;90,574;
;Total excluding unprocessed food;86,859;86,939;
;Total excluding energy;90,737;90,842;
;Unprocessed food;92,734;92,79;
;Energy;68,931;68,977;
November 2005;Total;87,356;87,431;
;Total excluding housing;87,485;87,563;
;Total excluding unprocessed food and energy;90,398;90,508;
;Total excluding unprocessed food;86,906;86,989;
;Total excluding energy;90,533;90,629;
;Unprocessed food;91,53;91,513;
;Energy;69,695;69,766;
October 2005;Total;86,991;87,062;
;Total excluding housing;87,109;87,181;
;Total excluding unprocessed food and energy;89,701;89,793;
;Total excluding unprocessed food;86,58;86,654;
;Total excluding energy;89,836;89,921;
;Unprocessed food;90,838;90,856;
;Energy;71,707;71,818;
September 2005;Total;86,586;86,654;
;Total excluding housing;86,687;86,757;
;Total excluding unprocessed food and energy;89,155;89,238;
;Total excluding unprocessed food;86,05;86,115;
;Total excluding energy;89,435;89,517;
;Unprocessed food;91,476;91,549;
;Energy;71,245;71,351;
August 2005;Total;86,42;86,498;
;Total excluding housing;86,522;86,602;
;Total excluding unprocessed food and energy;89,044;89,131;
;Total excluding unprocessed food;85,727;85,794;
;Total excluding energy;89,478;89,575;
;Unprocessed food;92,629;92,782;
;Energy;69,56;69,651;
July 2005;Total;86,325;86,398;
;Total excluding housing;86,431;86,506;
;Total excluding unprocessed food and energy;89,17;89,253;
;Total excluding unprocessed food;85,753;85,816;
;Total excluding energy;89,453;89,544;
;Unprocessed food;91,515;91,652;
;Energy;68,954;69,042;
June 2005;Total;86,066;86,134;
;Total excluding housing;86,176;86,246;
;Total excluding unprocessed food and energy;89,247;89,335;
;Total excluding unprocessed food;85,496;85,56;
;Total excluding energy;89,487;89,575;
;Unprocessed food;91,245;91,32;
;Energy;66,563;66,627;
May 2005;Total;86,045;86,111;
;Total excluding housing;86,163;86,23;
;Total excluding unprocessed food and energy;89,235;89,332;
;Total excluding unprocessed food;85,336;85,405;
;Total excluding energy;89,616;89,705;
;Unprocessed food;92,385;92,407;
;Energy;65,459;65,498;
April 2005;Total;85,688;85,749;
;Total excluding housing;85,799;85,862;
;Total excluding unprocessed food and energy;88,775;88,869;
;Total excluding unprocessed food;84,989;85,056;
;Total excluding energy;89,159;89,24;
;Unprocessed food;91,95;91,928;
;Energy;65,805;65,856;
March 2005;Total;85,109;85,162;
;Total excluding housing;85,201;85,256;
;Total excluding unprocessed food and energy;88,254;88,343;
;Total excluding unprocessed food;84,33;84,389;
;Total excluding energy;88,713;88,789;
;Unprocessed food;92,038;92,017;
;Energy;64,231;64,258;
February 2005;Total;84,819;84,886;
;Total excluding housing;84,914;84,979;
;Total excluding unprocessed food and energy;88,124;88,224;
;Total excluding unprocessed food;84,097;84,164;
;Total excluding energy;88,504;88,598;
;Unprocessed food;91,27;91,309;
;Energy;63,334;63,343;
January 2005;Total;84,855;84,914;
;Total excluding housing;84,97;85,027;
;Total excluding unprocessed food and energy;88,274;88,373;
;Total excluding unprocessed food;84,124;84,188;
;Total excluding energy;88,649;88,738;
;Unprocessed food;91,376;91,378;
;Energy;62,582;62,571;
December 2004;Total;85,242;85,326;
;Total excluding housing;85,402;85,485;
;Total excluding unprocessed food and energy;88,655;88,765;
;Total excluding unprocessed food;84,529;84,605;
;Total excluding energy;89,013;89,127;
;Unprocessed food;91,62;91,749;
;Energy;63,163;63,177;
November 2004;Total;85,176;85,265;
;Total excluding housing;85,337;85,425;
;Total excluding unprocessed food and energy;88,558;88,671;
;Total excluding unprocessed food;84,536;84,617;
;Total excluding energy;88,845;88,962;
;Unprocessed food;90,938;91,071;
;Energy;63,829;63,859;
October 2004;Total;84,713;84,787;
;Total excluding housing;84,859;84,932;
;Total excluding unprocessed food and energy;87,928;88,024;
;Total excluding unprocessed food;83,936;84,002;
;Total excluding energy;88,375;88,476;
;Unprocessed food;91,625;91,744;
;Energy;63,387;63,412;
September 2004;Total;84,17;84,24;
;Total excluding housing;84,294;84,362;
;Total excluding unprocessed food and energy;87,42;87,508;
;Total excluding unprocessed food;83,341;83,398;
;Total excluding energy;87,917;88,014;
;Unprocessed food;91,517;91,671;
;Energy;62,202;62,214;
August 2004;Total;84,237;84,313;
;Total excluding housing;84,366;84,441;
;Total excluding unprocessed food and energy;87,377;87,468;
;Total excluding unprocessed food;83,301;83,362;
;Total excluding energy;87,996;88,099;
;Unprocessed food;92,479;92,659;
;Energy;62,181;62,202;
July 2004;Total;84,531;84,62;
;Total excluding housing;84,681;84,771;
;Total excluding unprocessed food and energy;87,71;87,813;
;Total excluding unprocessed food;83,503;83,572;
;Total excluding energy;88,418;88,54;
;Unprocessed food;93,538;93,787;
;Energy;61,568;61,568;
June 2004;Total;84,691;84,777;
;Total excluding housing;84,85;84,936;
;Total excluding unprocessed food and energy;88,06;88,169;
;Total excluding unprocessed food;83,841;83,917;
;Total excluding energy;88,563;88,678;
;Unprocessed food;92,214;92,362;
;Energy;61,844;61,867;
May 2004;Total;84,501;84,579;
;Total excluding housing;84,654;84,732;
;Total excluding unprocessed food and energy;87,815;87,922;
;Total excluding unprocessed food;83,56;83,634;
;Total excluding energy;88,418;88,525;
;Unprocessed food;92,785;92,878;
;Energy;61,322;61,331;
April 2004;Total;83,952;84,013;
;Total excluding housing;84,087;84,148;
;Total excluding unprocessed food and energy;87,274;87,372;
;Total excluding unprocessed food;82,908;82,973;
;Total excluding energy;87,982;88,07;
;Unprocessed food;93,101;93,112;
;Energy;59,927;59,932;
March 2004;Total;83,244;83,302;
;Total excluding housing;83,364;83,423;
;Total excluding unprocessed food and energy;86,585;86,677;
;Total excluding unprocessed food;82,229;82,29;
;Total excluding energy;87,259;87,344;
;Unprocessed food;92,14;92,16;
;Energy;59,275;59,281;
February 2004;Total;83,052;83,12;
;Total excluding housing;83,173;83,242;
;Total excluding unprocessed food and energy;86,49;86,598;
;Total excluding unprocessed food;82,049;82,121;
;Total excluding energy;87,141;87,238;
;Unprocessed food;91,851;91,864;
;Energy;58,543;58,537;
January 2004;Total;83,178;83,252;
;Total excluding housing;83,319;83,395;
;Total excluding unprocessed food and energy;86,632;86,744;
;Total excluding unprocessed food;82,119;82,194;
;Total excluding energy;87,338;87,444;
;Unprocessed food;92,445;92,5;
;Energy;58,16;58,147;
December 2003;Total;83,173;83,262;
;Total excluding housing;83,353;83,446;
;Total excluding unprocessed food and energy;86,746;86,869;
;Total excluding unprocessed food;82,152;82,236;
;Total excluding energy;87,398;87,522;
;Unprocessed food;92,116;92,238;
;Energy;57,686;57,672;
November 2003;Total;83,125;83,212;
;Total excluding housing;83,305;83,396;
;Total excluding unprocessed food and energy;86,677;86,804;
;Total excluding unprocessed food;82,094;82,182;
;Total excluding energy;87,342;87,463;
;Unprocessed food;92,16;92,226;
;Energy;57,693;57,679;
October 2003;Total;82,895;82,982;
;Total excluding housing;83,065;83,155;
;Total excluding unprocessed food and energy;86,218;86,333;
;Total excluding unprocessed food;81,76;81,838;
;Total excluding energy;87,018;87,139;
;Unprocessed food;92,804;92,953;
;Energy;58,134;58,119;
September 2003;Total;82,447;82,534;
;Total excluding housing;82,595;82,685;
;Total excluding unprocessed food and energy;85,589;85,698;
;Total excluding unprocessed food;81,226;81,299;
;Total excluding energy;86,498;86,618;
;Unprocessed food;93,072;93,259;
;Energy;58,171;58,159;
August 2003;Total;82,291;82,373;
;Total excluding housing;82,433;82,518;
;Total excluding unprocessed food and energy;85,457;85,556;
;Total excluding unprocessed food;81,051;81,115;
;Total excluding energy;86,383;86,497;
;Unprocessed food;93,074;93,29;
;Energy;57,715;57,701;
July 2003;Total;82,251;82,329;
;Total excluding housing;82,4;82,481;
;Total excluding unprocessed food and energy;85,593;85,701;
;Total excluding unprocessed food;81,188;81,258;
;Total excluding energy;86,316;86,428;
;Unprocessed food;91,543;91,679;
;Energy;57,865;57,838;
June 2003;Total;82,493;82,572;
;Total excluding housing;82,659;82,741;
;Total excluding unprocessed food and energy;85,746;85,857;
;Total excluding unprocessed food;81,401;81,475;
;Total excluding energy;86,509;86,622;
;Unprocessed food;92,029;92,144;
;Energy;58,473;58,449;
May 2003;Total;82,497;82,581;
;Total excluding housing;82,672;82,759;
;Total excluding unprocessed food and energy;85,632;85,749;
;Total excluding unprocessed food;81,384;81,463;
;Total excluding energy;86,432;86,549;
;Unprocessed food;92,215;92,322;
;Energy;59,068;59,051;
April 2003;Total;82,035;82,109;
;Total excluding housing;82,196;82,273;
;Total excluding unprocessed food and energy;85,093;85,2;
;Total excluding unprocessed food;80,926;80,997;
;Total excluding energy;85,899;86,003;
;Unprocessed food;91,724;91,801;
;Energy;59,092;59,086;
March 2003;Total;81,409;81,496;
;Total excluding housing;81,544;81,635;
;Total excluding unprocessed food and energy;84,395;84,511;
;Total excluding unprocessed food;80,307;80,386;
;Total excluding energy;85,202;85,321;
;Unprocessed food;91,034;91,168;
;Energy;58,937;58,932;
February 2003;Total;81,352;81,458;
;Total excluding housing;81,494;81,604;
;Total excluding unprocessed food and energy;84,271;84,401;
;Total excluding unprocessed food;80,061;80,152;
;Total excluding energy;85,279;85,42;
;Unprocessed food;92,559;92,77;
;Energy;57,907;57,897;
January 2003;Total;81,365;81,475;
;Total excluding housing;81,525;81,639;
;Total excluding unprocessed food and energy;84,47;84,605;
;Total excluding unprocessed food;80,147;80,244;
;Total excluding energy;85,38;85,525;
;Unprocessed food;91,959;92,163;
;Energy;57,285;57,285;
December 2002;Total;81,245;81,348;
;Total excluding housing;81,431;81,539;
;Total excluding unprocessed food and energy;84,671;84,794;
;Total excluding unprocessed food;80,263;80,347;
;Total excluding energy;85,301;85,44;
;Unprocessed food;89,862;90,101;
;Energy;56,865;56,848;
November 2002;Total;81,133;81,224;
;Total excluding housing;81,315;81,411;
;Total excluding unprocessed food and energy;84,511;84,63;
;Total excluding unprocessed food;80,117;80,198;
;Total excluding energy;85,182;85,307;
;Unprocessed food;89,999;90,165;
;Energy;56,801;56,783;
October 2002;Total;80,549;80,631;
;Total excluding housing;80,711;80,798;
;Total excluding unprocessed food and energy;83,918;84,022;
;Total excluding unprocessed food;79,503;79,572;
;Total excluding energy;84,619;84,734;
;Unprocessed food;89,622;89,809;
;Energy;56,024;56,01;
