;Table 2 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - All Dwellings - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
out-2015;606;780;1049;604;779;1050;555;679;856;536;677;836;486;603;757;604;745;969;532;624;747;522;667;816;472;565;722;486;573;680;503;606;685;493;620;767;422;549;642;427;518;655;560;677;793;544;703;947;469;573;700;476;577;687;516;640;772;549;681;819;481;590;707;507;631;756;834;1114;1491;679;812;981;575;721;900;597;769;963;706;878;1176;499;580;706;593;700;811;833;1012;1247;587;756;894;745;921;1138
nov-2015;608;783;1043;606;780;1044;556;684;858;558;684;833;485;601;726;606;747;966;521;628;747;523;670;820;484;587;732;465;569;683;502;575;661;495;619;781;394;541;658;425;517;632;560;682;803;549;712;969;482;575;698;470;563;684;516;642;779;544;679;823;475;580;709;514;638;758;834;1111;1494;682;806;960;582;720;885;615;765;950;701;855;1084;448;586;702;581;676;781;833;1016;1248;584;763;897;773;928;1129
dez-2015;613;788;1049;611;785;1051;561;689;863;552;677;840;502;592;735;608;750;966;522;633;752;526;667;813;491;608;741;465;579;685;515;590;660;492;621;784;406;543;640;421;518;627;554;669;804;546;711;953;484;589;722;458;566;690;522;645;766;550;674;800;473;583;708;519;642;760;844;1123;1508;671;803;958;579;704;886;615;751;928;683;857;1037;461;586;695;551;671;773;846;1018;1264;586;765;890;794;941;1170
jan-2016;613;785;1042;611;782;1044;562;688;860;589;694;841;484;576;700;607;746;967;524;640;754;529;655;805;494;610;742;465;579;691;504;575;649;489;617;778;415;532;630;423;540;625;550;663;813;547;721;932;486;581;711;431;544;681;525;643;769;550;670;800;452;574;701;550;669;767;840;1122;1528;677;809;966;568;699;879;614;744;922;669;812;983;486;632;717;543;658;763;817;995;1268;609;769;894;788;940;1159
fev-2016;615;785;1054;612;783;1057;563;685;863;586;692;856;477;572;706;611;750;977;533;634;748;525;647;786;493;615;745;483;586;702;519;586;668;495;627;772;453;541;647;433;545;678;553;664;808;547;708;891;498;604;732;434;540;705;526;650;768;552;670;796;460;572;704;551;669;759;845;1131;1555;673;821;987;560;698;861;590;725;899;684;812;1032;501;622;716;520;666;771;809;976;1250;629;754;889;762;940;1163
mar-2016;616;788;1050;615;787;1055;566;688;873;588;693;839;497;582;705;614;763;989;541;637;754;531;647;779;487;592;711;484;579;702;521;603;681;503;629;776;436;539;657;456;565;656;557;673;819;550;705;906;502;603;733;432;539;706;529;658;776;554;681;821;466;577;739;539;662;752;831;1106;1536;677;827;1000;545;711;862;545;745;906;690;821;1034;524;616;745;506;660;755;815;983;1247;596;737;887;732;905;1093
abr-2016;618;794;1060;617;793;1064;565;692;874;586;706;858;504;609;706;610;767;981;535;633;754;542;660;784;495;584;697;483;578;720;531;617;680;507;632;784;452;539;657;451;556;661;555;676;827;567;708;898;485;602;734;447;545;704;528;667;796;559;697;849;465;587;735;537;668;755;833;1108;1535;682;825;1006;539;707;865;545;744;898;730;889;1107;498;599;707;494;661;753;818;983;1245;564;723;878;753;909;1092
mai-2016;622;800;1067;621;800;1071;565;696;881;609;711;876;514;621;716;605;764;983;525;634;762;560;679;808;500;588;730;489;585;719;523;618;714;508;640;806;430;531;620;436;551;642;561;676;842;592;745;947;480;609;746;439;560;709;536;655;800;576;704;858;472;588;717;524;625;752;836;1100;1544;688;830;1009;548;708;881;556;768;951;705;850;1109;494;601;708;516;637;758;819;998;1238;563;730;886;772;909;1080
jun-2016;623;803;1078;622;802;1083;567;700;884;606;711;886;508;622;741;609;758;975;521;631;771;565;695;841;510;608;763;500;596;716;514;596;685;501;636;809;427;531;617;418;544;647;543;679;848;577;744;931;485;605;744;442;564;714;539;661;798;573;701;849;476;605;732;531;626;753;846;1132;1569;694;836;1020;559;708;896;590;770;972;704;876;1119;460;580;706;536;683;805;825;1000;1272;568;746;895;780;910;1093
jul-2016;624;806;1080;623;806;1085;567;702;887;563;700;831;538;624;766;613;766;989;527;640;780;564;698;841;494;606;778;497;591;693;503;578;676;501;637;809;425;531;636;417;540;647;548;683;837;560;743;944;498;610;754;433;564;723;540;658;799;587;703;841;485;602;739;522;621;748;850;1129;1600;698;844;1024;572;733;897;606;786;943;704;867;1099;498;600;721;568;699;826;847;1025;1296;570;761;902;764;885;1065
ago-2016;628;814;1095;626;813;1103;571;710;893;568;707;872;546;648;796;619;775;997;544;653;792;564;702;850;481;598;746;500;598;688;508;577;669;504;636;801;438;547;668;434;552;676;543;670;837;548;720;940;504;614;761;447;560;716;538;662;804;572;698;857;486;611;748;535;634;753;853;1150;1627;699;851;1032;567;731;898;598;768;920;733;905;1120;500;597;710;570;700;824;882;1058;1375;583;769;910;747;887;1083
set-2016;631;816;1098;630;816;1105;572;709;894;570;708;872;547;637;770;622;782;1005;546;662;786;562;691;850;478;597;734;491;589;689;519;583;696;509;641;805;444;556;654;449;551;677;546;665;831;562;727;953;511;626;757;449;560;725;536;657;816;580;699;874;480;611;744;522;636;774;856;1156;1644;705;864;1045;551;718;884;557;744;912;695;852;1141;508;598;714;537;687;826;881;1054;1367;586;763;909;752;891;1065
out-2016;635;820;1111;633;819;1115;577;711;899;592;727;883;542;637;754;628;782;1004;545;650;781;568;702;856;480;605;732;490;590;692;509;588;690;510;647;806;444;542;677;447;545;676;545;660;810;576;734;948;522;641;774;462;575;726;544;667;827;575;699;873;469;623;758;540;651;790;869;1175;1648;700;852;1044;540;700;898;551;734;931;671;863;1207;498;592;698;536;664;798;867;1042;1333;598;769;927;775;915;1104
nov-2016;640;826;1122;638;825;1128;581;718;904;579;714;872;528;663;756;635;791;1007;548;652;780;570;693;844;498;603;730;491;593;696;496;578;680;511;653;813;412;523;659;443;542;674;564;668;811;582;753;947;515;641;779;490;602;743;550;670;827;585;708;873;458;620;761;544;655;776;891;1197;1667;699;849;1051;567;720;900;572;713;928;706;877;1140;498;592;750;565;695;825;860;1041;1304;604;769;922;787;930;1152
dez-2016;648;833;1132;646;833;1137;588;729;921;595;726;902;526;673;753;645;807;1027;555;661;789;578;703;851;510;614;731;502;596;703;500;578;682;519;660;821;436;532;676;445;545;687;568;679;827;581;753;950;511;644;792;505;610;758;543;670;825;589;718;882;452;599;742;541;650;764;900;1205;1679;704;844;1042;592;750;918;590;741;946;757;894;1071;499;600;755;556;680;799;856;1042;1293;608;774;925;793;958;1180
jan-2017;652;841;1141;650;840;1146;592;740;935;597;728;930;522;668;756;649;817;1040;560;678;799;581;714;861;514;617;746;500;604;719;515;592;697;528;668;826;441;542;680;440;560;701;575;687;829;573;748;971;525;641;790;509;625;786;542;666;823;589;715;883;479;591;719;552;649;759;905;1219;1732;709;861;1051;618;763;923;629;809;976;764;894;1078;499;603;752;599;689;822;866;1066;1352;619;773;922;784;964;1180
fev-2017;652;847;1146;651;846;1154;591;743;943;598;733;929;522;659;753;647;815;1049;548;663;795;582;723;871;503;625;773;498;611;730;509;584;681;530;674;831;466;562;685;463;573;705;575;698;875;566;728;965;523;646;794;491;623;788;540;664;817;597;702;864;489;591;733;545;640;770;912;1212;1750;721;870;1047;606;761;929;656;821;989;780;894;1079;505;603;748;536;679;817;858;1072;1393;617;772;916;782;960;1149
mar-2017;651;849;1147;649;848;1156;591;744;938;588;730;925;531;656;780;648;814;1042;547;650;785;586;731;873;503;587;751;498;619;730;493;584;702;527;660;827;472;568;674;448;574;691;572;695;865;559;729;953;521;630;777;481;600;781;547;676;826;598;720;860;466;584;742;556;663;806;921;1233;1792;723;879;1055;604;759;924;621;807;988;769;917;1097;512;620;745;580;702;822;870;1091;1414;614;766;913;777;949;1138
abr-2017;654;854;1151;653;853;1158;593;744;936;579;737;903;538;639;777;649;814;1042;547;651;785;602;741;865;500;582;741;502;621;733;488;570;680;525;659;840;472;570;671;473;572;684;567;693;877;570;736;977;513;634;784;466;577;757;547;689;835;611;734;876;447;596;730;538;665;805;920;1231;1778;727;879;1064;606;751;916;617;794;973;760;900;1113;518;633;740;557;707;796;893;1083;1389;618;783;922;788;960;1158
mai-2017;662;857;1157;660;857;1165;602;753;940;593;753;909;521;641;762;656;820;1045;556;674;809;615;749;862;500;580;739;512;629;745;507;597;731;526;663;855;494;584;684;462;575;703;572;699;871;566;757;1004;515;640;797;474;596;771;556;695;837;613;752;892;448;594;728;574;676;796;924;1249;1800;728;879;1068;613;763;936;639;805;1007;759;895;1094;500;623;745;570;719;820;905;1087;1401;625;779;912;791;975;1171
jun-2017;669;860;1165;668;860;1173;607;758;950;608;778;904;540;644;779;657;822;1063;574;703;840;610;750;854;486;630;760;513;625;753;500;598;712;537;679;860;500;589;685;456;566;716;572;705;869;600;759;1032;531;668;828;488;614;799;551;697;843;613;750;896;459;595;734;571;686;787;926;1256;1802;736;885;1070;606;767;945;647;841;1030;748;891;1117;478;604;733;537;725;836;906;1093;1421;636;787;927;780;975;1171
jul-2017;673;861;1171;671;862;1179;611;760;950;626;782;922;521;649;746;658;822;1066;570;707;834;618;757;876;485;643;778;525;626;751;495;617;730;551;687;868;519;612;694;461;583;742;576;710;869;605;766;1032;541;678;845;506;634;812;567;704;851;619;761;898;479;603;749;575;695;821;933;1273;1836;745;892;1084;600;760;944;646;819;1019;753;891;1118;501;610;755;503;709;840;898;1109;1421;646;771;904;792;965;1173
ago-2017;677;868;1179;676;868;1185;615;764;962;617;778;918;500;646;743;671;833;1077;576;707;840;615;767;893;521;642;794;531;627;752;482;599;700;556;689;865;487;615;718;460;579;699;573;716;873;610;756;1000;561;692;842;515;635;798;572;711;858;635;767;905;494;613;753;569;691;837;943;1281;1868;745;896;1090;602;759;943;643;787;976;760;931;1226;510;620;743;500;682;836;895;1114;1441;623;752;910;812;959;1211
set-2017;681;881;1192;680;881;1200;619;765;963;616;774;922;484;621;718;675;836;1075;573;703;832;608;764;901;484;639;766;539;637;752;504;611;717;562;701;884;480;598;720;471;611;721;589;738;915;600;764;999;561;709;872;512;644;808;585;720;867;650;777;923;500;622;753;574;691;846;961;1317;1905;761;918;1119;604;760;947;647;796;985;755;941;1250;534;625;769;506;674;831;909;1132;1449;637;771;922;825;963;1273
out-2017;687;886;1204;686;886;1209;624;771;978;621;786;941;500;627;741;685;841;1082;579;706;829;594;758;904;482;627;767;544;643;757;523;629;725;561;705;882;467;591;728;478;618;749;593;733;915;593;766;984;573;714;876;510;645;812;586;721;868;643;764;919;492;635;774;562;691;816;965;1315;1920;764;924;1121;607;760;946;652;785;958;738;898;1233;527;631;759;499;668;839;926;1152;1461;614;774;924;825;979;1320
nov-2017;689;889;1207;688;889;1211;626;774;977;639;792;960;507;660;773;683;847;1080;581;708;827;592;746;892;468;628;766;545;645;757;535;641;757;560;716;895;471;611;733;465;607;750;594;737;914;605;786;1035;573;723;875;510;658;842;586;725;872;636;765;925;499;640;776;568;714;841;972;1321;1962;771;935;1136;567;740;942;546;763;947;720;901;1154;526;621;763;508;668;805;932;1149;1425;642;800;938;820;1008;1320
dez-2017;691;891;1215;691;893;1222;632;782;984;646;782;949;514;690;791;687;851;1087;590;713;837;611;754;908;506;658;833;551;655;763;525;629;750;556;710;890;483;627;750;459;579;707;591;729;889;614;794;1065;570;718;869;517;640;836;582;729;874;628;762;927;505;644;785;563;714;843;973;1352;2011;769;932;1138;570;746;946;533;740;931;754;959;1182;526;621;760;560;672;858;934;1151;1436;634;785;941;814;1009;1314
jan-2018;695;902;1231;695;904;1240;639;792;1000;646;767;933;508;659;781;698;872;1108;597;721;856;617;751;915;506;650;813;538;663;771;525;634;759;559;712;900;519;640;772;461;570;695;592;742;904;626;796;1091;550;715;870;524;651;827;588;731;882;634;769;953;515;633;782;586;714;829;998;1387;2082;779;950;1157;570;753;976;560;791;996;779;980;1219;502;604;746;560;673;804;926;1134;1434;644;789;964;814;994;1276
fev-2018;700;911;1243;699;912;1253;641;796;1012;646;785;949;532;644;834;700;882;1135;602;731;868;615;764;936;545;661;804;536;660;764;546;641;758;562;713;897;540;642;779;472;589;727;603;749;909;615;790;1080;547;696;865;510;646;800;577;720;864;629;767;938;510;630;784;570;685;813;1000;1393;2080;800;968;1173;619;783;978;698;849;1096;754;933;1158;498;610;725;596;714;861;924;1160;1458;640;793;987;823;987;1228
mar-2018;704;920;1253;703;921;1264;646;802;1022;655;808;968;531;654;832;706;896;1162;609;739;878;615;766;932;511;643;775;530;651;771;529;656;767;569;719;906;524;638;776;497;602;749;618;755;931;620;790;1073;558;697;856;506;657;827;577;717;872;645;766;956;514;622;777;569;673;808;1000;1383;2087;801;967;1179;610;772;976;700;884;1104;732;857;1138;482;600;714;594;721;868;940;1177;1491;663;825;999;832;992;1235
abr-2018;706;924;1260;704;924;1271;644;801;1020;641;803;955;554;670;852;705;889;1157;601;724;861;613;766;934;511;662;785;544;653;775;542;656;793;564;710;898;522;635;770;490;600;740;618;757;944;607;775;1053;558;703;845;486;642;811;577;717;877;646;769;962;525;632;788;553;675;837;1008;1389;2100;802;966;1181;612;771;964;683;882;1117;737;875;1020;487;611;744;599;734;890;953;1189;1512;686;836;1000;855;1009;1211
mai-2018;709;929;1275;708;931;1285;649;808;1024;641;802;931;546;670;838;709;894;1158;599;719;857;624;773;937;515;665;821;552;655;789;553;683;824;562;705;897;526;635;746;484;601;749;612;751;950;604;761;1031;551;700;851;478;640;824;592;730;898;658;779;976;539;646;795;584;691;855;1015;1415;2138;805;970;1177;619;771;979;661;833;1054;748;890;1107;523;618;735;618;742;910;969;1201;1540;675;831;986;843;1021;1242
jun-2018;714;932;1280;713;934;1290;654;814;1023;651;801;961;558;682;857;711;893;1145;603;719;854;641;787;947;540;668;821;565;674;788;586;709;844;567;714;905;504;631;723;480;605;735;619;753;950;591;761;1031;574;731;890;486;637;825;595;731;889;658;779;961;530;655;807;582;707;846;1030;1435;2146;821;989;1211;628;774;980;655;828;1020;744;917;1153;559;646;772;604;730;897;975;1214;1552;657;809;971;853;1054;1264
jul-2018;723;941;1290;723;943;1299;664;827;1038;673;825;1006;557;679;856;719;907;1167;617;739;871;653;807;978;560;694;857;574;677;793;575;707;820;574;730;913;479;602;723;484;617;749;637;763;953;600;780;1040;583;734;911;504;664;857;598;736;888;664;785;967;515;668;815;591;715;848;1042;1440;2169;833;1008;1231;617;776;974;637;820;1000;771;927;1210;536;637;764;587;752;902;982;1231;1581;648;805;965;851;1040;1293
ago-2018;730;951;1303;729;952;1315;669;833;1044;667;804;974;568;692;865;728;917;1174;620;739;882;655;812;983;547;692;847;589;683;810;557;702;823;586;742;935;439;600;718;513;622;756;645;782;972;600;802;1038;608;755;931;531;689;885;613;749;900;673;799;977;497;668;827;611;724;864;1066;1459;2216;843;1023;1266;616;798;987;652;837;1016;791;943;1263;512;639;756;571;760;895;991;1262;1602;661;824;984;885;1060;1283
set-2018;735;959;1329;734;960;1343;674;840;1064;640;790;951;553;681;833;738;928;1212;626;746;898;657;812;999;552;704;853;599;689;812;547;692;805;582;743;945;501;606;738;517;628;782;638;778;982;609;815;1051;591;739;944;509;685;889;625;771;932;681;818;1002;523;676;853;633;737;870;1068;1475;2219;845;1032;1272;610;811;1007;651;844;1065;837;961;1219;504;604;719;546;773;927;1012;1292;1642;684;831;996;883;1043;1297
out-2018;738;967;1345;737;969;1361;675;840;1061;628;782;952;513;668;846;747;932;1215;631;753;898;656;800;982;559;681;861;588;692;816;520;648;794;586;741;959;534;656;747;516;610;782;642;781;999;609;817;1104;599;744;952;531;690;885;617;772;937;682;825;1010;523;660;850;615;730;868;1070;1481;2240;857;1043;1269;630;813;1018;673;863;1105;853;999;1265;523;634;730;580;759;890;1039;1316;1653;682;824;992;875;1043;1276
nov-2018;738;968;1356;737;973;1368;678;840;1061;617;791;970;516;669;836;749;929;1216;630;761;902;676;816;986;564;702;875;579;698;820;514;640;734;578;737;949;521;633;744;498;586;775;636;768;1000;627;829;1143;605;743;954;531;681;829;615;766;926;667;817;1000;530;667;832;606;727;856;1084;1492;2222;854;1047;1269;616;789;1008;614;845;1112;849;977;1127;543;656;751;583;712;865;1039;1321;1687;693;820;994;861;1025;1313
dez-2018;744;977;1369;743;980;1385;683;847;1063;628;814;985;549;723;840;757;939;1210;633;762;896;691;832;982;570;700;876;584;696;817;488;620;723;583;736;943;519;645;764;484;598;775;643;788;997;635;825;1114;604;727;938;545;681;809;617;769;949;675;831;1055;520;650;801;611;729;875;1100;1511;2276;863;1048;1274;606;777;1008;565;794;1064;842;999;1267;548;689;769;595;722;845;1051;1370;1792;670;827;1012;864;1058;1349
jan-2019;748;983;1384;748;986;1400;687;851;1076;633;814;995;587;714;840;758;944;1223;633;765;903;699;836;988;580;728;885;580;693;822;513;631;767;578;739;938;463;588;741;480;607;775;630;794;977;654;834;1093;617;741;925;549;679;830;628;777;963;667;838;1039;546;681;825;639;743;897;1125;1542;2301;862;1050;1282;603;779;1015;533;780;1048;828;981;1223;589;698;774;609;727;878;1065;1385;1824;661;840;1032;878;1060;1307
fev-2019;760;1000;1405;760;1000;1422;693;864;1094;648;846;1000;550;703;803;767;957;1251;629;776;903;710;844;1015;585;722;895;567;685;818;493;621;799;583;750;949;466;605;779;471;621;777;637;797;986;655;841;1091;597;738;913;546;674;841;627;782;981;673;848;1066;540;686;828;642;745;895;1136;1562;2332;868;1057;1283;624;800;1037;589;816;1086;826;1018;1255;560;696;784;604;759;894;1098;1408;1835;651;846;1054;879;1078;1318
mar-2019;765;1006;1403;765;1009;1420;696;873;1106;690;869;1023;562;692;843;768;967;1282;626;775;915;715;857;1031;576;731;893;566;689;837;493;644;803;588;761;969;467;609;766;506;641;793;635;785;1000;651;850;1147;589;747;915;536;691;869;625;778;975;662;846;1049;554;696;866;635;742;887;1154;1580;2336;865;1053;1280;633;826;1057;673;865;1149;843;1000;1208;552;677;794;604;789;909;1088;1373;1739;661;847;1058;880;1060;1301
abr-2019;771;1015;1418;771;1018;1434;701;882;1126;695;858;1006;572;706;883;777;984;1308;625;773;927;727;873;1037;563;718;889;569;689;837;476;655;803;597;764;974;491;661;797;521;643;785;640;783;1000;642;845;1143;580;754;955;544;685;840;626;786;975;665;848;1075;552;702;870;639;764;897;1154;1570;2339;866;1058;1300;643;840;1059;694;891;1158;826;984;1193;554;673;819;606;800;915;1093;1381;1754;684;852;1058;893;1083;1361
mai-2019;778;1023;1424;778;1028;1439;710;891;1138;696;841;1005;601;738;924;788;1004;1327;637;768;925;737;884;1038;543;722;894;577;694;827;560;688;806;601;767;981;507;669;783;533;650;812;630;783;1010;637;835;1152;583;786;976;565;701;876;628;791;989;689;865;1102;559;710;895;629;751;896;1164;1574;2324;881;1071;1320;646;850;1062;676;905;1156;854;979;1187;530;650;779;630;811;920;1099;1366;1714;708;866;1058;885;1059;1317
jun-2019;783;1030;1430;783;1034;1446;716;895;1151;688;837;1031;571;704;863;802;1011;1341;644;778;927;729;874;1032;533;700;892;575;696;813;586;708;842;598;769;975;538;674;799;512;648;807;630;812;1025;627;810;1124;611;791;992;554;691;882;636;806;1000;700;871;1088;545;702;875;636;772;941;1160;1584;2333;899;1091;1335;650;839;1049;677;883;1141;801;949;1135;529;650;775;664;827;941;1115;1375;1727;714;854;1050;886;1075;1352
jul-2019;791;1044;1453;792;1049;1467;721;902;1152;688;873;1084;561;700;824;816;1016;1336;647;789;932;735;890;1054;570;718;874;584;710;826;597;716;856;593;770;984;519;663;788;500;639;799;632;820;1062;621;813;1129;608;797;973;549;702;911;640;814;1012;717;884;1087;549;688;882;629;772;951;1182;1607;2333;912;1114;1360;648;841;1070;680;880;1137;826;1002;1194;524;674;792;629;811;941;1127;1402;1735;703;854;1064;881;1073;1344
ago-2019;798;1054;1461;800;1058;1475;730;911;1166;698;877;1107;550;695;826;823;1026;1335;661;802;953;722;891;1057;571;718;872;591;720;836;583;745;862;595;776;991;515;655;794;477;612;786;657;841;1077;650;828;1125;608;791;969;539;696;905;641;815;1006;699;870;1081;540;690;906;643;782;956;1191;1620;2345;925;1121;1381;663;844;1073;719;929;1174;797;998;1171;557;699;813;632;785;950;1135;1414;1779;671;841;1064;940;1138;1383
set-2019;806;1066;1485;807;1070;1497;737;924;1177;699;901;1115;572;704;863;830;1037;1354;672;822;974;737;909;1075;590;742;865;597;729;851;569;738;859;602;780;1001;516;662;796;477;609;770;669;843;1076;661;857;1140;609;784;947;539;705;942;647;814;1005;704;869;1073;532;687;905;652;781;941;1212;1646;2350;932;1132;1398;662;844;1073;701;893;1170;816;1032;1256;551;707;809;640;787;948;1143;1421;1807;668;864;1069;947;1144;1400
out-2019;807;1069;1485;807;1071;1497;739;928;1183;686;872;1099;584;708;873;833;1039;1364;675;826;975;749;908;1077;611;733;852;598;721;857;599;725;843;609;782;1003;527;673;840;476;612;794;687;861;1057;661;835;1150;622;779;949;529;698;939;638;805;996;692;864;1069;536;700;897;643;765;917;1236;1656;2386;940;1132;1387;662;849;1067;694;932;1220;812;1019;1210;561;713;844;643;798;951;1181;1442;1814;675;890;1098;942;1138;1393
nov-2019;811;1076;1493;811;1079;1502;741;933;1189;676;857;1080;596;706;888;840;1047;1373;663;816;981;765;906;1092;602;733;876;597;720;859;601;698;833;609;786;1005;530;671;838;509;625;813;691;874;1053;650;851;1167;622;778;958;536;701;934;643;808;1001;704;885;1071;552;714;905;638;757;910;1259;1662;2374;949;1145;1399;673;870;1103;688;922;1213;864;1039;1280;541;699;870;652;813;950;1194;1456;1856;689;909;1109;922;1139;1405
dez-2019;819;1091;1506;819;1095;1519;742;940;1200;681;857;1066;587;686;855;849;1062;1388;674;811;978;774;914;1100;600;730;923;598;720;861;600;705;846;615;795;1026;513;643;812;526;626;814;694;870;1080;661;873;1186;640;795;992;556;727;935;649;819;1005;720;904;1097;567;721;904;640;757;911;1269;1673;2408;955;1151;1405;678;886;1128;707;982;1213;891;1067;1294;568;711;877;595;788;950;1200;1449;1849;722;925;1123;904;1129;1444
jan-2020;826;1103;1528;828;1109;1541;753;955;1219;695;867;1055;583;682;856;865;1079;1409;682;808;978;778;929;1109;591;733;930;607;736;879;581;707;860;618;802;1030;529;627;788;524;650;820;694;854;1076;680;891;1210;637;805;1003;558;738;947;655;826;1014;741;907;1112;560;708;873;634;765;926;1280;1700;2444;972;1174;1431;683;900;1165;748;1009;1216;938;1120;1412;540;669;818;583;808;942;1193;1452;1859;713;893;1091;897;1129;1438
fev-2020;832;1111;1545;833;1117;1558;763;962;1220;695;903;1088;585;700;849;873;1080;1420;694;830;1000;777;934;1110;598;726;930;612;747;883;568;714;858;632;812;1033;540;669;790;536;656;804;694;856;1080;690;899;1210;653;816;1022;581;747;950;655;820;1024;742;906;1135;560;708;857;630;761;946;1282;1723;2500;988;1189;1441;626;860;1137;592;872;1180;938;1122;1436;551;670;819;595;798;979;1190;1465;1851;717;896;1102;904;1134;1461
mar-2020;830;1110;1537;831;1116;1550;768;960;1217;700;903;1077;562;700;860;880;1085;1418;692;838;1001;772;937;1111;606;738;896;616;753;884;570;723;858;634;808;1016;548;674;796;543;680;814;701;859;1079;706;899;1215;642;788;994;564;730;939;651;812;1029;739;901;1135;557;714;868;623;760;952;1290;1724;2480;1000;1202;1453;635;837;1118;634;870;1178;945;1104;1360;537;670;800;600;775;920;1202;1483;1878;733;910;1107;929;1148;1466
abr-2020;836;1111;1530;835;1116;1543;773;963;1219;702;904;1095;558;716;864;883;1092;1419;694;855;1016;776;937;1107;600;740;896;612;751;872;584;739;863;640;823;1041;524;685;806;542;671;794;715;880;1100;712;917;1221;638;793;996;575;750;927;659;820;1042;744;912;1145;569;734;929;641;766;969;1285;1707;2464;1000;1216;1478;640;825;1105;589;818;1155;940;1100;1311;537;684;821;613;766;921;1208;1482;1878;743;941;1138;954;1154;1501
mai-2020;838;1114;1524;838;1117;1538;780;972;1239;748;906;1097;520;665;865;888;1115;1434;705;855;1002;794;960;1126;602;746;915;619;755;877;605;784;900;652;838;1057;519;684;840;519;665;774;719;899;1121;717;936;1212;647;813;995;607;804;1004;660;830;1046;756;931;1155;563;733;953;624;776;962;1294;1700;2420;1014;1228;1500;675;884;1135;699;918;1202;970;1116;1368;537;674;838;646;765;925;1239;1512;1891;748;957;1179;935;1149;1475
jun-2020;848;1119;1531;849;1123;1543;792;991;1262;769;908;1099;547;653;863;897;1131;1466;712;867;1023;807;965;1130;578;780;939;644;768;900;602;784;901;659;851;1059;552;725;859;489;674;769;730;901;1132;679;917;1195;659;848;1007;628;831;1020;679;856;1048;756;949;1163;580;759;966;657;800;960;1294;1709;2400;1023;1243;1509;656;889;1133;654;911;1213;946;1131;1480;554;675;835;664;805;980;1255;1551;1917;755;960;1155;944;1140;1440
jul-2020;846;1127;1538;846;1133;1550;790;996;1265;725;894;1085;498;632;817;909;1136;1466;706;855;1017;805;965;1150;591;750;940;643;784;918;582;734;898;640;833;1062;553;709;861;519;673;799;711;892;1150;662;875;1165;665;851;1062;604;794;998;673;853;1052;764;950;1187;578;748;906;655;798;950;1304;1723;2404;1030;1247;1505;652;863;1117;683;873;1141;974;1203;1592;538;675;810;651;820;959;1237;1532;1927;750;941;1141;942;1136;1455
ago-2020;845;1128;1545;846;1135;1559;792;1000;1270;714;918;1110;551;721;882;914;1139;1470;699;849;1015;786;939;1139;591;739;939;643;793;931;566;724;859;636;827;1066;561;709;884;517;682;807;721;911;1196;644;862;1165;646;835;1066;583;762;950;677;857;1065;764;950;1183;564;738;908;666;810;952;1328;1743;2421;1029;1242;1515;641;823;1089;648;818;1087;947;1229;1640;519;679;799;637;804;968;1227;1508;1941;745;921;1113;948;1116;1443
set-2020;843;1128;1544;842;1134;1557;790;992;1258;736;926;1140;549;750;920;910;1133;1463;717;851;1013;793;944;1139;591;717;927;626;781;919;561;726;840;628;815;1068;567;709;908;494;670;808;703;892;1176;641;846;1182;654;829;1069;580;747;961;666;851;1067;762;953;1171;563;713;900;665;815;964;1333;1733;2424;1031;1244;1514;651;841;1088;663;840;1087;937;1187;1667;519;705;820;626;781;927;1220;1518;1942;734;927;1114;955;1148;1479
out-2020;846;1131;1557;846;1136;1571;791;993;1258;744;931;1156;584;770;933;908;1131;1479;724;862;1028;808;961;1140;582;702;905;616;761;905;578;721;841;634;815;1048;564;704;868;504;674;811;720;894;1138;661;868;1200;659;812;1019;564;747;935;662;838;1059;745;945;1154;554;713;899;656;805;956;1346;1741;2422;1029;1245;1520;643;853;1106;626;835;1106;912;1150;1459;511;699;853;643;801;959;1238;1550;1940;720;932;1140;967;1174;1498
nov-2020;853;1144;1567;852;1150;1583;791;994;1261;727;917;1110;570;775;961;909;1133;1484;720;869;1037;816;965;1147;575;721;879;623;753;890;591;724;857;635;817;1045;546;679;821;513;669;807;709;891;1132;670;864;1205;664;823;1004;571;768;940;675;840;1058;753;942;1149;566;723;898;665;807;972;1349;1720;2400;1043;1257;1516;656;863;1127;635;847;1161;931;1148;1421;520;705;880;656;800;942;1245;1562;1953;729;947;1157;968;1172;1491
dez-2020;859;1156;1583;859;1162;1598;798;1000;1278;718;906;1114;584;781;1020;920;1148;1507;720;879;1048;820;970;1172;575;725;882;642;758;901;594;723;903;647;822;1046;540;671;799;539;684;817;722;907;1141;684;881;1212;660;811;989;587;770;940;681;844;1064;759;950;1177;568;734;890;664;808;977;1356;1742;2431;1051;1265;1522;631;853;1115;627;847;1128;920;1133;1369;517;683;849;622;796;947;1245;1533;1952;721;945;1154;968;1182;1480
