;Table 1 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal and NUTS 2 - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abr-2015;588;760;989;586;756;991;532;656;825;500;623;778;501;619;766;803;1036;1420;657;800;932;544;679;851;760;933;1147;572;732;860;763;882;1032;625;800;1055;622;798;1056;543;663;833;533;669;847;504;614;736;803;1039;1420;641;769;896;603;707;840;760;918;1099;682;767;872;806;920;1033;533;690;891;529;684;891;514;646;812;463;587;722;496;627;792;804;1027;1421;754;884;1026;522;651;862;762;989;1305;559;704;854;681;819;1016
mai-2015;597;768;1000;595;765;1005;541;664;831;500;623;778;507;638;778;818;1061;1441;657;793;929;553;689;863;775;963;1187;583;733;869;774;912;1074;630;808;1074;627;805;1076;547;667;838;536;668;845;515;640;766;819;1063;1449;639;765;889;613;720;863;780;948;1133;732;799;952;838;942;1079;540;696;897;537;691;895;528;659;824;457;582;725;500;630;797;798;1049;1397;759;892;1035;523;663;862;773;1000;1282;560;718;864;688;819;1062
jun-2015;599;769;1010;597;768;1013;543;672;841;498;625;773;513;636;775;824;1066;1450;660;793;948;578;700;856;771;951;1204;596;743;905;734;899;1056;631;811;1084;628;807;1085;547;670;845;532;660;827;518;637;765;825;1067;1453;640;763;892;628;753;892;771;936;1154;739;835;964;801;931;1075;548;704;905;546;701;901;537;673;833;466;593;729;500;630;810;821;1063;1396;751;919;1090;549;678;831;780;989;1284;569;718;886;671;820;1035
jul-2015;604;776;1031;602;774;1034;551;685;847;498;626;776;511;639;791;828;1084;1463;667;800;966;580;699;853;789;957;1213;602;739;891;746;909;1116;639;819;1109;637;817;1112;551;689;858;531;651;833;532;645;775;830;1087;1470;644;769;909;629;745;903;783;939;1166;740;845;975;796;930;1111;556;714;916;553;710;913;549;682;833;473;600;732;484;635;808;821;1073;1397;739;923;1105;556;680;828;828;1024;1327;575;718;876;683;859;1114
ago-2015;603;774;1033;602;773;1036;550;682;851;492;622;761;513;634;775;826;1084;1469;675;804;983;575;706;856;805;962;1228;599;746;888;729;874;1081;641;823;1111;639;821;1114;556;690;872;528;649;824;539;631;762;826;1077;1459;652;775;932;635;744;898;804;940;1180;759;864;994;763;878;1080;551;711;913;550;707;910;543;674;825;475;601;723;480;639;792;828;1109;1537;740;920;1132;552;682;842;820;1024;1390;571;714;854;624;862;1080
set-2015;603;777;1044;601;775;1045;550;678;847;490;618;762;513;639;787;825;1098;1474;686;819;982;589;723;891;812;996;1246;598;746;888;742;906;1117;642;827;1117;638;825;1119;557;684;868;517;655;842;539;635;779;825;1095;1473;660;783;932;642;773;905;807;968;1187;757;888;1056;760;871;1086;552;713;920;549;709;917;536;672;828;472;592;717;488;643;791;826;1120;1499;778;901;1092;559;697;855;824;1051;1432;571;730;859;687;967;1134
out-2015;606;780;1049;604;779;1050;555;679;856;493;620;767;516;640;772;834;1114;1491;679;812;981;575;721;900;833;1012;1247;587;756;894;745;921;1138;641;827;1121;638;826;1123;560;679;874;513;652;837;536;639;759;831;1105;1489;656;777;924;636;780;911;827;990;1204;752;838;1001;763;874;1093;556;714;928;554;711;922;544;679;842;474;602;724;509;643;780;860;1154;1507;771;914;1098;556;691;877;885;1099;1421;563;738;878;710;999;1146
nov-2015;608;783;1043;606;780;1044;556;684;858;495;619;781;516;642;779;834;1111;1494;682;806;960;582;720;885;833;1016;1248;584;763;897;773;928;1129;644;824;1111;641;821;1111;562;683;874;510;655;844;527;641;757;834;1105;1501;664;782;906;630;774;907;826;994;1193;749;823;984;790;918;1127;560;717;932;557;713;928;547;685;842;474;599;729;511;643;801;840;1127;1441;771;914;1103;561;690;856;861;1089;1424;563;736;884;711;950;1134
dez-2015;613;788;1049;611;785;1051;561;689;863;492;621;784;522;645;766;844;1123;1508;671;803;958;579;704;886;846;1018;1264;586;765;890;794;941;1170;647;825;1123;645;822;1124;568;689;875;520;647;839;542;645;739;840;1122;1518;652;780;902;630;748;896;842;996;1199;750;817;928;833;944;1196;560;722;939;557;717;937;552;688;851;454;603;743;513;646;810;870;1127;1451;768;906;1125;549;687;871;856;1087;1436;557;736;874;738;918;1161
jan-2016;613;785;1042;611;782;1044;562;688;860;489;617;778;525;643;769;840;1122;1528;677;809;966;568;699;879;817;995;1268;609;769;894;788;940;1159;647;822;1118;645;819;1119;571;692;866;532;654;829;545;640;744;839;1122;1540;657;785;914;623;714;881;823;980;1191;752;800;920;849;976;1179;557;720;946;553;717;947;555;682;854;448;589;745;502;646;813;857;1123;1455;772;903;1100;539;692;878;805;1042;1406;578;738;891;699;870;1144
fev-2016;615;785;1054;612;783;1057;563;685;863;495;627;772;526;650;768;845;1131;1555;673;821;987;560;698;861;809;976;1250;629;754;889;762;940;1163;649;827;1130;647;825;1131;576;695;872;541;667;812;544;648;748;840;1129;1557;655;792;943;620;708;845;810;961;1171;751;818;899;789;952;1173;554;721;945;550;716;945;550;676;857;449;588;739;502;654;792;871;1132;1510;775;901;1108;504;681;871;800;1070;1384;587;733;875;700;919;1149
mar-2016;616;788;1050;615;787;1055;566;688;873;503;629;776;529;658;776;831;1106;1536;677;827;1000;545;711;862;815;983;1247;596;737;887;732;905;1093;655;832;1125;654;829;1126;581;704;890;544;667;820;540;658;768;832;1103;1540;668;802;965;626;745;899;814;962;1197;750;847;958;767;938;1101;550;714;935;548;711;938;544;673;853;454;591;746;510;659;789;820;1126;1516;736;913;1100;510;670;836;818;1048;1347;564;714;863;663;853;1081
abr-2016;618;794;1060;617;793;1064;565;692;874;507;632;784;528;667;796;833;1108;1535;682;825;1006;539;707;865;818;983;1245;564;723;878;753;909;1092;659;836;1131;656;833;1134;581;704;884;543;665;828;540;669;784;837;1109;1539;672;802;960;618;748;885;814;961;1199;731;848;981;779;909;1092;548;717;939;546;715;943;535;676;860;469;602;749;506;661;805;808;1102;1500;740;931;1136;506;666;850;836;1059;1374;530;681;821;701;902;1086
mai-2016;622;800;1067;621;800;1071;565;696;881;508;640;806;536;655;800;836;1100;1544;688;830;1009;548;708;881;819;998;1238;563;730;886;772;909;1080;657;839;1134;655;836;1138;578;702;884;538;659;843;544;654;783;838;1097;1557;679;806;969;607;753;906;819;980;1200;726;843;993;790;906;1060;560;727;956;559;726;959;543;686;878;469;620;773;507;660;812;830;1117;1495;734;930;1121;530;672;866;819;1044;1377;537;700;846;709;915;1119
jun-2016;623;803;1078;622;802;1083;567;700;884;501;636;809;539;661;798;846;1132;1569;694;836;1020;559;708;896;825;1000;1272;568;746;895;780;910;1093;656;840;1146;654;839;1150;579;702;888;537;661;861;550;647;770;843;1128;1570;680;808;971;614;754;901;824;986;1218;722;797;948;793;900;1051;562;738;965;560;735;964;550;698;881;464;614;770;526;678;825;871;1152;1529;780;942;1139;530;681;887;837;1073;1455;557;714;882;772;930;1207
jul-2016;624;806;1080;623;806;1085;567;702;887;501;637;809;540;658;799;850;1129;1600;698;844;1024;572;733;897;847;1025;1296;570;761;902;764;885;1065;658;845;1147;656;843;1152;576;704;891;540;660;863;544;644;769;844;1122;1603;681;812;973;653;779;918;847;1013;1249;723;800;925;793;885;1016;565;741;965;564;739;965;556;700;883;466;612;770;537;673;829;890;1161;1595;766;957;1138;542;694;867;851;1068;1430;557;723;892;721;886;1136
ago-2016;628;814;1095;626;813;1103;571;710;893;504;636;801;538;662;804;853;1150;1627;699;851;1032;567;731;898;882;1058;1375;583;769;910;747;887;1083;662;852;1170;660;851;1175;581;708;894;543;658;850;539;643;762;850;1147;1631;680;819;977;645;765;919;875;1027;1324;733;803;951;778;897;1014;565;748;974;563;746;976;558;712;889;464;605;769;538;687;835;885;1179;1606;775;966;1153;530;691;883;913;1145;1461;568;728;909;720;884;1144
set-2016;631;816;1098;630;816;1105;572;709;894;509;641;805;536;657;816;856;1156;1644;705;864;1045;551;718;884;881;1054;1367;586;763;909;752;891;1065;666;857;1173;663;856;1181;585;707;898;545;664;839;539;650;781;851;1151;1645;683;825;982;630;740;919;877;1034;1333;741;817;960;796;905;1026;568;751;984;567;748;989;556;711;888;474;614;774;534;667;836;890;1185;1639;780;980;1184;523;684;869;891;1132;1450;565;726;909;712;881;1105
out-2016;635;820;1111;633;819;1115;577;711;899;510;647;806;544;667;827;869;1175;1648;700;852;1044;540;700;898;867;1042;1333;598;769;927;775;915;1104;668;860;1176;667;859;1180;591;713;907;549;671;844;554;657;773;858;1162;1648;682;821;994;603;736;938;851;1012;1290;752;850;985;788;917;1074;572;755;999;569;752;1000;555;709;886;475;617;774;536;680;859;919;1228;1647;784;960;1178;511;667;872;897;1142;1452;588;728;909;740;909;1226
nov-2016;640;826;1122;638;825;1128;581;718;904;511;653;813;550;670;827;891;1197;1667;699;849;1051;567;720;900;860;1041;1304;604;769;922;787;930;1152;676;870;1191;673;868;1195;601;726;923;561;687;868;574;677;807;882;1186;1668;677;818;990;605;773;963;854;1017;1262;741;858;960;809;940;1143;575;754;1003;572;750;1005;551;703;881;475;615;776;516;660;844;938;1232;1640;799;980;1198;532;698;877;887;1132;1424;591;750;910;761;906;1201
dez-2016;648;833;1132;646;833;1137;588;729;921;519;660;821;543;670;825;900;1205;1679;704;844;1042;592;750;918;856;1042;1293;608;774;925;793;958;1180;684;879;1200;682;877;1203;604;735;935;565;695;875;575;676;806;896;1200;1690;684;820;993;639;805;926;848;1011;1229;778;904;990;830;954;1174;582;766;1013;580;761;1013;568;721;905;480;618;786;510;662;840;931;1222;1621;796;964;1202;573;720;901;905;1161;1457;592;747;912;777;962;1203
jan-2017;652;841;1141;650;840;1146;592;740;935;528;668;826;542;666;823;905;1219;1732;709;861;1051;618;763;923;866;1066;1352;619;773;922;784;964;1180;689;885;1218;686;882;1222;606;747;955;572;699;869;573;671;804;905;1221;1754;684;826;991;654;822;930;852;1024;1261;769;907;965;812;971;1174;588;777;1022;584;774;1024;572;729;919;481;625;790;507;662;833;903;1213;1622;821;1000;1212;600;736;918;965;1204;1564;597;751;912;730;960;1198
fev-2017;652;847;1146;651;846;1154;591;743;943;530;674;831;540;664;817;912;1212;1750;721;870;1047;606;761;929;858;1072;1393;617;772;916;782;960;1149;692;893;1220;690;891;1225;601;749;958;567;698;896;561;659;786;914;1212;1769;702;836;1007;656;786;935;839;1033;1302;744;914;991;809;955;1129;587;779;1015;584;776;1019;574;735;931;491;636;795;515;668;834;894;1211;1647;796;979;1197;580;736;924;991;1240;1579;604;749;905;728;975;1168
mar-2017;651;849;1147;649;848;1156;591;744;938;527;660;827;547;676;826;921;1233;1792;723;879;1055;604;759;924;870;1091;1414;614;766;913;777;949;1138;694;897;1225;692;896;1231;604;754;955;572;694;898;560;666;800;924;1230;1804;711;843;1014;664;790;929;855;1047;1340;740;873;960;804;945;1112;583;772;1014;580;769;1017;571;728;924;479;621;775;528;686;843;900;1240;1712;784;992;1167;548;719;923;964;1223;1597;604;745;903;731;960;1199
abr-2017;654;854;1151;653;853;1158;593;744;936;525;659;840;547;689;835;920;1231;1778;727;879;1064;606;751;916;893;1083;1389;618;783;922;788;960;1158;703;903;1232;700;902;1237;611;758;953;566;693;913;565;683;810;920;1233;1795;718;850;1017;672;784;918;881;1055;1325;762;873;973;808;945;1118;583;768;1013;579;763;1014;568;725;913;482;622;785;528;696;862;921;1214;1697;776;981;1170;546;718;912;923;1214;1591;600;761;909;750;979;1245
mai-2017;662;857;1157;660;857;1165;602;753;940;526;663;855;556;695;837;924;1249;1800;728;879;1068;613;763;936;905;1087;1401;625;779;912;791;975;1171;708;904;1243;705;903;1249;619;763;959;568;702;921;573;699;815;921;1249;1817;716;844;1009;672;794;932;899;1059;1332;769;868;972;805;961;1121;593;780;1020;589;778;1023;580;741;918;484;628;803;531;694;854;940;1248;1687;786;983;1198;552;723;942;926;1219;1597;600;745;898;735;1011;1244
jun-2017;669;860;1165;668;860;1173;607;758;950;537;679;860;551;697;843;926;1256;1802;736;885;1070;606;767;945;906;1093;1421;636;787;927;780;975;1171;710;905;1252;708;904;1261;622;766;971;569;707;912;575;698;818;919;1252;1817;717;850;1007;652;796;973;906;1071;1345;800;892;986;811;979;1148;605;793;1030;601;792;1033;583;748;924;502;647;830;527;695;852;959;1268;1687;807;991;1210;568;740;937;910;1221;1589;602;748;889;739;964;1185
jul-2017;673;861;1171;671;862;1179;611;760;950;551;687;868;567;704;851;933;1273;1836;745;892;1084;600;760;944;898;1109;1421;646;771;904;792;965;1173;714;911;1273;710;910;1279;625;769;969;577;714;926;579;699;821;928;1277;1849;720;860;1030;642;818;982;893;1071;1340;789;880;1008;822;980;1179;614;795;1028;612;796;1033;589;750;924;520;664;833;549;710;860;964;1271;1710;814;998;1210;571;741;933;912;1219;1632;619;736;875;746;938;1168
ago-2017;677;868;1179;676;868;1185;615;764;962;556;689;865;572;711;858;943;1281;1868;745;896;1090;602;759;943;895;1114;1441;623;752;910;812;959;1211;717;917;1278;714;916;1283;635;773;983;577;707;908;583;697;833;937;1293;1882;726;874;1044;654;821;985;889;1079;1362;786;910;1039;841;968;1224;617;797;1041;613;798;1045;589;751;937;529;675;836;556;720;869;963;1253;1744;803;1000;1199;572;739;921;926;1260;1698;603;732;877;768;942;1175
set-2017;681;881;1192;680;881;1200;619;765;963;562;701;884;585;720;867;961;1317;1905;761;918;1119;604;760;947;909;1132;1449;637;771;922;825;963;1273;727;935;1300;724;932;1306;639;778;987;585;724;937;590;706;836;960;1333;1933;746;895;1071;674;811;973;895;1090;1376;787;914;1047;847;968;1264;619;801;1047;616;800;1051;588;746;938;524;679;855;580;737;889;968;1258;1753;814;1007;1212;571;750;938;957;1265;1712;615;748;892;791;953;1302
out-2017;687;886;1204;686;886;1209;624;771;978;561;705;882;586;721;868;965;1315;1920;764;924;1121;607;760;946;926;1152;1461;614;774;924;825;979;1320;729;935;1306;725;934;1308;645;780;991;593;732;935;600;708;827;960;1325;1951;748;897;1076;665;796;946;921;1127;1417;784;895;1004;856;985;1297;619;806;1065;617;805;1067;595;757;959;516;679;849;572;736;897;986;1281;1751;821;1018;1221;560;740;947;949;1253;1669;600;745;903;778;961;1336
nov-2017;689;889;1207;688;889;1211;626;774;977;560;716;895;586;725;872;972;1321;1962;771;935;1136;567;740;942;932;1149;1425;642;800;938;820;1008;1320;733;941;1310;730;939;1312;645;788;988;602;752;967;607;717;842;965;1330;2000;754;904;1085;647;774;950;931;1128;1400;821;920;1070;859;1026;1306;620;807;1066;616;804;1070;599;758;960;511;680;852;564;734;902;992;1282;1755;842;1046;1260;526;711;937;933;1212;1503;621;764;907;773;976;1321
dez-2017;691;891;1215;691;893;1222;632;782;984;556;710;890;582;729;874;973;1352;2011;769;932;1138;570;746;946;934;1151;1436;634;785;941;814;1009;1314;734;945;1323;732;944;1328;650;792;996;595;740;953;613;724;843;970;1361;2045;744;900;1088;646;808;966;938;1125;1419;798;915;1052;838;1016;1317;616;806;1067;614;806;1072;607;769;971;515;682;850;553;732;900;986;1292;1764;844;1047;1275;529;711;924;912;1202;1495;604;756;903;754;1003;1306
jan-2018;695;902;1231;695;904;1240;639;792;1000;559;712;900;588;731;882;998;1387;2082;779;950;1157;570;753;976;926;1134;1434;644;789;964;814;994;1276;737;958;1352;735;957;1356;655;800;1016;592;744;965;605;725;844;994;1400;2108;759;912;1103;655;824;996;931;1115;1398;829;973;1098;825;991;1284;622;811;1074;620;811;1082;616;776;975;516;677;863;563;736;908;1007;1314;1837;860;1077;1299;544;715;924;912;1206;1554;614;759;908;774;1008;1270
fev-2018;700;911;1243;699;912;1253;641;796;1012;562;713;897;577;720;864;1000;1393;2080;800;968;1173;619;783;978;924;1160;1458;640;793;987;823;987;1228;744;967;1361;741;966;1365;656;807;1034;585;738;957;592;711;826;992;1398;2094;781;929;1121;663;841;1010;932;1131;1414;812;946;1057;840;987;1238;625;815;1082;624;814;1089;617;777;975;530;687;856;560;730;912;1034;1350;1863;879;1096;1318;583;749;934;909;1227;1612;608;763;950;792;987;1222
mar-2018;704;920;1253;703;921;1264;646;802;1022;569;719;906;577;717;872;1000;1383;2087;801;967;1179;610;772;976;940;1177;1491;663;825;999;832;992;1235;750;973;1360;747;972;1365;665;820;1048;596;748;976;585;707;832;997;1384;2109;788;933;1122;668;827;1014;940;1165;1439;826;980;1102;867;1007;1238;629;820;1096;625;819;1102;612;784;978;535;687;856;572;732;919;1059;1374;1905;895;1111;1322;574;736;943;940;1234;1647;643;778;961;780;961;1209
abr-2018;706;924;1260;704;924;1271;644;801;1020;564;710;898;577;717;877;1008;1389;2100;802;966;1181;612;771;964;953;1189;1512;686;836;1000;855;1009;1211;755;978;1367;752;977;1373;668;822;1051;594;744;959;594;716;849;1002;1388;2119;789;936;1121;660;829;995;958;1184;1494;819;934;1134;892;1024;1211;622;817;1087;617;812;1093;601;773;972;524;682;850;560;722;914;1051;1402;1951;888;1099;1325;564;743;936;928;1222;1624;671;811;974;788;988;1186
mai-2018;709;929;1275;708;931;1285;649;808;1024;562;705;897;592;730;898;1015;1415;2138;805;970;1177;619;771;979;969;1201;1540;675;831;986;843;1021;1242;760;984;1388;758;984;1394;674;830;1055;602;746;960;601;722;870;1012;1413;2154;789;942;1120;670;819;999;976;1194;1509;834;938;1098;884;1049;1261;621;819;1091;615;815;1098;600;779;983;508;668;846;577;736;923;1040;1422;2000;890;1102;1321;564;732;952;946;1259;1643;657;800;955;763;967;1230
jun-2018;714;932;1280;713;934;1290;654;814;1023;567;714;905;595;731;889;1030;1435;2146;821;989;1211;628;774;980;975;1214;1552;657;809;971;853;1054;1264;767;991;1396;765;990;1401;679;835;1053;606;752;960;610;730;867;1025;1439;2183;802;962;1138;685;827;1000;1000;1207;1513;832;952;1082;886;1069;1279;625;823;1091;622;820;1098;608;780;981;504;677;854;573;732;911;1053;1419;1979;931;1142;1358;589;735;940;883;1253;1641;637;781;943;775;1006;1239
jul-2018;723;941;1290;723;943;1299;664;827;1038;574;730;913;598;736;888;1042;1440;2169;833;1008;1231;617;776;974;982;1231;1581;648;805;965;851;1040;1293;773;1000;1400;771;1000;1407;682;843;1069;620;759;971;613;729;860;1034;1439;2212;817;970;1160;696;836;1004;1001;1225;1558;841;960;1077;881;1052;1313;638;840;1109;636;841;1119;627;805;992;510;689;877;575;748;920;1111;1443;1955;936;1164;1394;564;727;940;900;1264;1649;628;771;922;771;995;1266
ago-2018;730;951;1303;729;952;1315;669;833;1044;586;742;935;613;749;900;1066;1459;2216;843;1023;1266;616;798;987;991;1262;1602;661;824;984;885;1060;1283;780;1009;1427;778;1009;1437;689;849;1083;619;766;985;633;740;866;1062;1466;2254;822;980;1178;711;859;1019;1010;1265;1591;817;960;1077;898;1047;1304;646;856;1126;644;855;1134;635;812;998;534;715;898;586;762;942;1099;1427;1940;964;1188;1434;562;737;951;908;1235;1653;642;800;957;847;1077;1264
set-2018;735;959;1329;734;960;1343;674;840;1064;582;743;945;625;771;932;1068;1475;2219;845;1032;1272;610;811;1007;1012;1292;1642;684;831;996;883;1043;1297;787;1019;1453;783;1020;1464;698;856;1100;623;774;999;641;760;890;1063;1480;2262;824;992;1200;713;873;1055;1023;1277;1609;817;991;1088;886;1003;1254;648;864;1149;643;863;1155;637;817;1023;533;712;903;600;783;962;1113;1449;1961;954;1183;1453;541;739;956;998;1315;1738;667;805;965;879;1096;1380
out-2018;738;967;1345;737;969;1361;675;840;1061;586;741;959;617;772;937;1070;1481;2240;857;1043;1269;630;813;1018;1039;1316;1653;682;824;992;875;1043;1276;795;1033;1477;794;1034;1490;705;864;1112;631;780;1012;632;775;917;1065;1489;2278;831;1000;1197;730;880;1074;1056;1321;1633;772;1026;1125;873;1006;1212;644;860;1150;640;859;1157;628;807;1017;535;710;909;597;771;970;1112;1439;1945;984;1188;1454;568;750;972;1004;1301;1763;662;798;942;888;1120;1364
nov-2018;738;968;1356;737;973;1368;678;840;1061;578;737;949;615;766;926;1084;1492;2222;854;1047;1269;616;789;1008;1039;1321;1687;693;820;994;861;1025;1313;795;1034;1473;792;1034;1484;708;868;1102;637;770;1015;622;760;902;1070;1497;2277;828;1007;1200;685;857;1051;1038;1311;1625;871;1034;1156;871;1003;1211;644;856;1173;640;856;1183;626;806;1018;522;701;898;597;775;969;1148;1469;1967;983;1200;1477;569;731;973;1040;1349;1947;658;784;923;819;1062;1440
dez-2018;744;977;1369;743;980;1385;683;847;1063;583;736;943;617;769;949;1100;1511;2276;863;1048;1274;606;777;1008;1051;1370;1792;670;827;1012;864;1058;1349;805;1041;1485;802;1040;1494;712;879;1102;636;771;996;619;756;893;1097;1520;2308;843;1014;1209;690;841;1038;1037;1316;1646;886;1055;1159;891;1056;1269;649;863;1200;646;866;1205;625;808;1017;530;704;901;613;787;999;1146;1462;1989;976;1196;1477;546;726;974;1100;1508;2231;640;783;932;828;1073;1399
jan-2019;748;983;1384;748;986;1400;687;851;1076;578;739;938;628;777;963;1125;1542;2301;862;1050;1282;603;779;1015;1065;1385;1824;661;840;1032;878;1060;1307;807;1046;1492;805;1047;1503;719;880;1102;629;777;997;625;749;898;1121;1553;2335;843;1020;1219;681;823;1048;1035;1311;1648;853;986;1116;896;1045;1263;652;872;1214;651;874;1224;631;816;1031;518;704;889;632;812;1029;1147;1500;2055;965;1211;1470;550;747;980;1162;1583;2356;632;798;976;820;1085;1370
fev-2019;760;1000;1405;760;1000;1422;693;864;1094;583;750;949;627;782;981;1136;1562;2332;868;1057;1283;624;800;1037;1098;1408;1835;651;846;1054;879;1078;1318;821;1068;1536;819;1069;1549;732;891;1137;633;785;1001;630;761;927;1135;1575;2374;848;1024;1231;694;833;1077;1064;1347;1673;861;1023;1128;895;1081;1310;650;879;1200;648;879;1210;632;825;1039;530;708;900;625;819;1034;1141;1512;2124;984;1199;1459;560;771;1006;1177;1593;2401;634;821;1000;850;1076;1322
mar-2019;765;1006;1403;765;1009;1420;696;873;1106;588;761;969;625;778;975;1154;1580;2336;865;1053;1280;633;826;1057;1088;1373;1739;661;847;1058;880;1060;1301;825;1082;1542;823;1083;1553;734;904;1169;637;792;1045;630;752;928;1152;1589;2373;843;1021;1229;699;859;1101;1079;1356;1678;837;1038;1157;889;1065;1307;654;878;1178;652;879;1191;633;834;1039;535;723;913;610;813;1011;1157;1538;2122;978;1204;1457;589;798;1007;1121;1467;2001;643;823;1001;833;1027;1298
abr-2019;771;1015;1418;771;1018;1434;701;882;1126;597;764;974;626;786;975;1154;1570;2339;866;1058;1300;643;840;1059;1093;1381;1754;684;852;1058;893;1083;1361;834;1097;1550;832;1098;1558;741;925;1201;648;793;1046;630;763;931;1160;1580;2371;846;1022;1236;743;882;1101;1106;1379;1720;912;1054;1203;905;1100;1401;658;880;1182;656;880;1193;636;832;1039;542;731;915;618;821;1007;1122;1517;2087;996;1232;1506;594;815;1029;1078;1395;1939;659;821;994;877;1036;1318
mai-2019;778;1023;1424;778;1028;1439;710;891;1138;601;767;981;628;791;989;1164;1574;2324;881;1071;1320;646;850;1062;1099;1366;1714;708;866;1058;885;1059;1317;846;1108;1548;844;1111;1557;757;944;1213;651;806;1085;635;774;956;1170;1582;2358;864;1033;1251;745;889;1096;1121;1360;1668;885;1017;1211;912;1063;1312;664;882;1196;659;881;1203;646;825;1037;543;720;908;619;817;1017;1111;1537;2143;997;1235;1512;600;819;1031;1042;1375;1930;686;837;990;806;1020;1320
jun-2019;783;1030;1430;783;1034;1446;716;895;1151;598;769;975;636;806;1000;1160;1584;2333;899;1091;1335;650;839;1049;1115;1375;1727;714;854;1050;886;1075;1352;854;1115;1553;852;1117;1562;759;948;1218;659;812;1055;642;798;970;1167;1589;2360;879;1052;1269;734;883;1080;1132;1379;1680;857;1026;1213;932;1085;1353;665;885;1202;661;885;1209;648;827;1051;541;712;911;625;817;1028;1111;1553;2166;1022;1246;1530;597;806;1029;1042;1369;1876;680;820;990;808;1067;1330
jul-2019;791;1044;1453;792;1049;1467;721;902;1152;593;770;984;640;814;1012;1182;1607;2333;912;1114;1360;648;841;1070;1127;1402;1735;703;854;1064;881;1073;1344;870;1130;1579;867;1132;1588;771;953;1221;655;819;1067;657;816;992;1190;1616;2358;895;1075;1294;744;889;1092;1132;1386;1677;906;1100;1232;927;1072;1309;668;895;1216;664;897;1224;650;834;1056;532;707;918;627;811;1037;1132;1574;2172;1006;1245;1529;596;798;1054;1093;1450;1898;669;819;996;797;1074;1382
ago-2019;798;1054;1461;800;1058;1475;730;911;1166;595;776;991;641;815;1006;1191;1620;2345;925;1121;1381;663;844;1073;1135;1414;1779;671;841;1064;940;1138;1383;875;1136;1596;872;1136;1602;776;959;1233;655;818;1056;668;816;978;1198;1637;2385;904;1085;1308;752;900;1085;1134;1393;1726;966;1108;1284;960;1149;1341;675;907;1227;673;909;1238;655;845;1077;537;723;933;629;811;1037;1167;1572;2140;1021;1269;1544;591;796;1060;1139;1464;1929;641;805;996;878;1119;1429
set-2019;806;1066;1485;807;1070;1497;737;924;1177;602;780;1001;647;814;1005;1212;1646;2350;932;1132;1398;662;844;1073;1143;1421;1807;668;864;1069;947;1144;1400;885;1151;1624;882;1152;1636;788;973;1246;657;825;1072;673;820;984;1222;1660;2387;917;1095;1328;743;877;1084;1139;1404;1733;965;1097;1284;957;1148;1333;675;914;1234;674;914;1245;650;852;1080;537;725;934;621;803;1028;1150;1538;2137;1021;1272;1550;608;805;1061;1160;1513;1976;634;808;1010;932;1139;1501
out-2019;807;1069;1485;807;1071;1497;739;928;1183;609;782;1003;638;805;996;1236;1656;2386;940;1132;1387;662;849;1067;1181;1442;1814;675;890;1098;942;1138;1393;886;1155;1627;885;1156;1635;788;975;1247;661;832;1071;675;815;985;1246;1674;2415;925;1098;1331;726;883;1090;1180;1421;1764;983;1113;1278;964;1149;1347;678;914;1231;675;913;1240;661;858;1083;554;734;944;596;793;1008;1194;1577;2142;1039;1278;1552;611;821;1059;1184;1512;1976;646;864;1059;905;1128;1481
nov-2019;811;1076;1493;811;1079;1502;741;933;1189;609;786;1005;643;808;1001;1259;1662;2374;949;1145;1399;673;870;1103;1194;1456;1856;689;909;1109;922;1139;1405;896;1169;1632;895;1170;1639;792;981;1260;669;840;1084;680;830;993;1267;1678;2400;931;1111;1346;742;909;1146;1188;1442;1789;983;1113;1278;941;1139;1372;679;912;1228;675;910;1235;667;857;1087;550;735;943;595;791;1012;1199;1585;2165;1038;1283;1552;615;825;1065;1223;1532;2090;668;871;1072;894;1140;1469
dez-2019;819;1091;1506;819;1095;1519;742;940;1200;615;795;1026;649;819;1005;1269;1673;2408;955;1151;1405;678;886;1128;1200;1449;1849;722;925;1123;904;1129;1444;903;1183;1644;902;1185;1651;795;989;1268;674;851;1109;680;829;1000;1273;1684;2435;941;1120;1361;769;968;1174;1200;1437;1785;1010;1138;1372;931;1120;1399;688;923;1242;685;921;1248;673;863;1102;557;746;952;610;808;1016;1228;1619;2231;1044;1283;1561;608;831;1075;1201;1522;2046;694;875;1084;838;1131;1473
jan-2020;826;1103;1528;828;1109;1541;753;955;1219;618;802;1030;655;826;1014;1280;1700;2444;972;1174;1431;683;900;1165;1193;1452;1859;713;893;1091;897;1129;1438;914;1200;1667;913;1200;1674;807;1002;1290;675;853;1124;681;827;1000;1291;1713;2466;956;1142;1382;817;1035;1223;1193;1428;1806;976;1163;1386;929;1134;1412;693;923;1247;691;924;1256;680;867;1109;556;750;948;632;823;1032;1192;1605;2234;1048;1282;1576;601;825;1091;1196;1544;2057;678;842;1038;833;1106;1470
