;Table 3 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - Apartments - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ago-2015;641;823;1111;639;821;1114;556;690;872;600;720;820;...;...;...;593;735;964;525;598;725;495;605;773;537;610;697;486;556;645;...;...;...;528;649;824;452;559;652;493;583;666;550;654;833;648;819;1056;470;577;703;487;611;702;539;631;762;567;663;796;505;596;688;544;610;727;826;1077;1459;652;775;932;635;744;898;652;759;917;716;808;980;552;629;691;...;...;...;804;940;1180;759;864;994;763;878;1080
set-2015;642;827;1117;638;825;1119;557;684;868;600;727;860;...;...;...;593;730;970;537;609;708;510;629;757;529;584;694;486;558;629;...;...;...;517;655;842;438;541;649;480;571;667;563;681;846;637;851;1061;484;569;701;479;611;707;539;635;779;558;694;863;516;603;694;527;599;681;825;1095;1473;660;783;932;642;773;905;662;775;968;762;855;1000;556;639;711;667;805;863;807;968;1187;757;888;1056;760;871;1086
out-2015;641;827;1121;638;826;1123;560;679;874;562;728;854;...;...;...;594;733;970;540;612;707;515;649;768;521;575;705;487;567;634;529;597;659;513;652;837;458;530;624;450;537;655;576;685;848;611;841;1066;484;595;721;482;607;706;536;639;759;569;694;832;509;604;700;513;597;683;831;1105;1489;656;777;924;636;780;911;673;862;1000;748;855;1007;...;...;...;...;...;...;827;990;1204;752;838;1001;763;874;1093
nov-2015;644;824;1111;641;821;1111;562;683;874;563;702;864;...;...;...;601;735;964;538;617;721;507;649;768;528;595;741;470;554;602;502;567;646;510;655;844;465;535;622;446;519;633;579;691;845;640;841;1089;484;576;704;484;579;702;527;641;757;562;694;825;488;587;701;514;588;699;834;1105;1501;664;782;906;630;774;907;658;863;1000;750;855;955;417;537;669;644;735;816;826;994;1193;749;823;984;790;918;1127
dez-2015;647;825;1123;645;822;1124;568;689;875;571;706;870;...;...;...;603;745;958;537;624;727;508;645;779;540;631;743;471;562;629;517;588;648;520;647;839;486;544;630;432;510;611;583;686;867;643;837;1121;482;582;712;480;573;688;542;645;739;557;678;763;493;605;690;539;608;737;840;1122;1518;652;780;902;630;748;896;658;826;964;747;854;920;483;583;688;622;683;756;842;996;1199;750;817;928;833;944;1196
jan-2016;647;822;1118;645;819;1119;571;692;866;603;719;865;...;...;...;602;738;954;539;637;750;504;632;767;582;657;755;472;563;640;513;586;642;532;654;829;438;543;630;461;554;624;582;685;865;658;821;1073;487;565;680;491;577;696;545;640;744;553;661;754;495;587;718;561;667;752;839;1122;1540;657;785;914;623;714;881;656;789;960;702;796;895;524;628;695;588;674;732;823;980;1191;752;800;920;849;976;1179
fev-2016;649;827;1130;647;825;1131;576;695;872;613;735;834;...;...;...;604;741;962;541;625;742;500;621;751;571;691;794;505;583;667;522;600;657;541;667;812;488;571;677;456;543;668;579;695;862;639;767;1001;523;602;722;503;626;721;544;648;748;555;658;758;487;583;704;561;671;755;840;1129;1557;655;792;943;620;708;845;637;782;940;693;789;909;536;645;709;589;679;758;810;961;1171;751;818;899;789;952;1173
mar-2016;655;832;1125;654;829;1126;581;704;890;645;730;825;...;...;...;614;755;979;547;639;751;508;629;741;553;684;806;513;600;710;566;625;680;544;667;820;489;573;687;489;583;667;574;682;838;646;770;1006;525;604;734;510;633;744;540;658;768;560;674;810;486;580;740;542;658;730;832;1103;1540;668;802;965;626;745;899;636;784;944;725;820;965;536;619;758;651;690;841;814;962;1197;750;847;958;767;938;1101
abr-2016;659;836;1131;656;833;1134;581;704;884;653;725;855;...;...;...;614;756;973;550;639;753;524;639;752;523;610;741;518;611;710;570;624;680;543;665;828;497;576;663;465;583;664;564;687;848;652;780;1000;494;603;735;510;624;791;540;669;784;572;702;848;486;580;703;543;662;742;837;1109;1539;672;802;960;618;748;885;633;780;919;726;834;990;515;602;717;674;743;846;814;961;1199;731;848;981;779;909;1092
mai-2016;657;839;1134;655;836;1138;578;702;884;656;746;860;...;...;...;605;751;963;541;638;748;548;654;783;537;639;772;520;596;693;526;624;678;538;659;843;486;570;638;467;556;633;561;684;864;690;808;1086;473;581;709;481;605;739;544;654;783;580;704;840;495;585;689;540;619;719;838;1097;1557;679;806;969;607;753;906;652;822;1019;708;823;977;511;602;710;679;748;847;819;980;1200;726;843;993;790;906;1060
jun-2016;656;840;1146;654;839;1150;579;702;888;646;744;906;...;...;...;603;746;954;543;635;748;550;667;808;564;687;801;517;593;687;515;597;655;537;661;861;472;547;614;448;550;651;568;702;905;642;800;1070;486;576;699;529;640;745;550;647;770;583;697;811;494;586;689;549;605;705;843;1128;1570;680;808;971;614;754;901;644;820;1020;700;826;995;525;625;736;690;751;845;824;986;1218;722;797;948;793;900;1051
jul-2016;658;845;1147;656;843;1152;576;704;891;620;728;829;...;...;...;603;755;969;541;638;739;548;666;818;549;694;809;502;577;660;510;578;655;540;660;863;469;568;646;454;547;647;577;705;931;624;800;1065;510;604;712;505;640;727;544;644;769;598;700;809;485;586;705;530;592;677;844;1122;1603;681;812;973;653;779;918;645;820;1019;737;831;1006;573;706;760;693;772;887;847;1013;1249;723;800;925;793;885;1016
ago-2016;662;852;1170;660;851;1175;581;708;894;614;726;843;...;...;...;613;756;982;567;648;784;546;666;821;548;684;769;491;574;653;544;586;683;543;658;850;514;572;676;472;582;669;571;687;960;603;791;1031;513;622;742;505;627;725;539;643;762;588;681;809;485;609;736;533;594;677;850;1147;1631;680;819;977;645;765;919;645;805;958;743;840;1094;600;675;740;696;753;858;875;1027;1324;733;803;951;778;897;1014
set-2016;666;857;1173;663;856;1181;585;707;898;619;727;854;...;...;...;620;764;994;557;652;766;545;664;816;536;631;734;500;583;662;542;580;668;545;664;839;521;577;672;479;586;667;564;685;892;615;794;1037;520;637;750;503;626;750;539;650;781;609;706;875;484;603;735;508;586;670;851;1151;1645;683;825;982;630;740;919;661;807;974;734;850;1149;592;635;710;...;...;...;877;1034;1333;741;817;960;796;905;1026
out-2016;668;860;1176;667;859;1180;591;713;907;639;735;876;...;...;...;625;768;995;557;639;762;563;675;826;551;657;744;509;587;667;522;578;646;549;671;844;511;567;676;469;589;688;577;682;869;631;796;1070;537;644;767;483;635;746;554;657;773;587;692;857;499;632;741;545;626;705;858;1162;1648;682;821;994;603;736;938;648;762;1003;735;880;1293;550;613;675;604;729;818;851;1012;1290;752;850;985;788;917;1074
nov-2016;676;870;1191;673;868;1195;601;726;923;635;730;853;...;...;...;637;788;1005;558;643;762;560;677;805;538;655;757;528;603;667;499;566;618;561;687;868;456;568;677;465;578;702;593;696;873;652;813;1074;538;638;766;523;627;753;574;677;807;615;724;876;487;639;746;566;641;732;882;1186;1668;677;818;990;605;773;963;626;762;1016;786;887;1156;508;600;735;597;697;834;854;1017;1262;741;858;960;809;940;1143
dez-2016;684;879;1200;682;877;1203;604;735;935;652;741;909;...;...;...;645;796;1016;559;647;762;568;686;819;535;660;775;520;593;663;500;577;657;565;695;875;494;584;706;466;582;705;601;710;888;657;828;1089;533;628;767;529;644;775;575;676;806;616;730;890;492;635;749;568;641;718;896;1200;1690;684;820;993;639;805;926;642;792;1037;809;887;965;...;...;...;572;717;824;848;1011;1229;778;904;990;830;954;1174
jan-2017;689;885;1218;686;882;1222;606;747;955;626;754;960;...;...;...;650;808;1028;565;660;771;554;688;811;546;660;758;531;598;669;511;579;662;572;699;869;515;613;720;486;574;701;620;698;864;651;824;1111;524;622;744;562;669;796;573;671;804;621;735;889;502;597;727;566;638;693;905;1221;1754;684;826;991;654;822;930;706;875;1080;781;885;943;552;642;752;579;697;831;852;1024;1261;769;907;965;812;971;1174
fev-2017;692;893;1220;690;891;1225;601;749;958;625;792;960;...;...;...;647;801;1041;547;636;752;554;686;812;549;671;810;522;596;671;540;591;668;567;698;896;523;610;704;491;573;699;627;717;927;628;806;1120;505;623;769;544;683;814;561;659;786;615;702;844;531;597;730;540;608;677;914;1212;1769;702;836;1007;656;786;935;753;914;1097;781;888;943;553;660;750;593;696;833;839;1033;1302;744;914;991;809;955;1129
mar-2017;694;897;1225;692;896;1231;604;754;955;626;801;966;...;...;...;648;806;1051;549;638;752;557;695;812;526;604;778;510;600;664;530;592;669;572;694;898;527;604;689;493;574;686;640;714;947;650;823;1142;526;623;763;531;656;824;560;666;800;618;721;843;532;601;734;536;607;706;924;1230;1804;711;843;1014;664;790;929;704;850;1065;781;889;992;553;643;737;604;712;842;855;1047;1340;740;873;960;804;945;1112
abr-2017;703;903;1232;700;902;1237;611;758;953;658;807;970;...;...;...;652;810;1048;548;646;762;584;705;812;526;633;782;502;600;661;531;593;683;566;693;913;517;584;684;492;580;695;621;732;974;661;858;1146;525;628;776;509;600;797;565;683;810;626;730;855;522;628;724;506;598;718;920;1233;1795;718;850;1017;672;784;918;690;811;973;781;883;1022;523;651;739;641;737;839;881;1055;1325;762;873;973;808;945;1118
mai-2017;708;904;1243;705;903;1249;619;763;959;709;842;1008;...;...;...;660;818;1047;559;668;782;592;716;823;526;581;706;497;600;661;539;625;715;568;702;921;526;584;686;497;616;721;607;710;949;668;874;1189;533;634;785;506;664;815;573;699;815;643;755;886;499;610;712;523;643;727;921;1249;1817;716;844;1009;672;794;932;690;812;973;780;875;1026;527;640;770;674;777;848;899;1059;1332;769;868;972;805;961;1121
jun-2017;710;905;1252;708;904;1261;622;766;971;683;830;1002;...;...;...;660;819;1066;565;679;799;593;733;829;549;642;745;500;593;674;560;632;718;569;707;912;525;590;693;498;615;760;595;727;886;665;850;1187;542;662;803;526;667;807;575;698;818;638;747;889;502;610;724;553;663;740;919;1252;1817;717;850;1007;652;796;973;678;850;1044;752;878;1044;505;615;764;673;777;870;906;1071;1345;800;892;986;811;979;1148
jul-2017;714;911;1273;710;910;1279;625;769;969;701;811;1000;...;...;...;661;819;1072;570;679;800;587;744;845;544;642;770;517;605;699;599;661;761;577;714;926;526;605;687;505;614;754;595;723;892;679;866;1219;545;672;840;540;679;845;579;699;821;645;758;887;513;611;737;569;652;744;928;1277;1849;720;860;1030;642;818;982;649;868;1073;759;878;1035;542;605;736;672;754;864;893;1071;1340;789;880;1008;822;980;1179
ago-2017;717;917;1278;714;916;1283;635;773;983;699;806;983;...;...;...;678;827;1087;578;678;800;598;743;849;575;644;821;535;609;695;585;636;719;577;707;908;529;615;682;500;595;713;586;718;887;681;846;1151;566;686;834;554;669;800;583;697;833;650;761;886;521;620;739;553;637;750;937;1293;1882;726;874;1044;654;821;985;666;854;1034;758;883;1067;...;...;...;655;731;892;889;1079;1362;786;910;1039;841;968;1224
set-2017;727;935;1300;724;932;1306;639;778;987;699;811;962;...;...;...;686;836;1080;577;678;801;587;723;865;542;649;819;551;625;718;593;648;739;585;724;937;505;590;666;533;621;733;591;740;996;695;872;1131;555;694;854;568;683;817;590;706;836;653;771;885;516;621;732;560;646;769;960;1333;1933;746;895;1071;674;811;973;674;854;993;748;895;1098;...;...;...;...;...;...;895;1090;1376;787;914;1047;847;968;1264
out-2017;729;935;1306;725;934;1308;645;780;991;692;816;960;...;...;...;694;838;1084;603;690;800;585;724;867;539;646;777;546;622;711;562;646;731;593;732;935;519;591;691;534;639;765;610;744;993;684;841;1146;578;706;853;554;683;845;600;708;827;648;756;876;502;631;735;561;669;771;960;1325;1951;748;897;1076;665;796;946;668;813;972;747;880;1067;574;621;726;599;716;892;921;1127;1417;784;895;1004;856;985;1297
nov-2017;733;941;1310;730;939;1312;645;788;988;687;840;1017;...;...;...;687;840;1074;605;699;802;583;730;867;526;656;801;546;626;712;561;654;775;602;752;967;519;634;733;501;627;766;624;761;1000;701;877;1200;579;718;862;568;694;882;607;717;842;657;757;886;511;637;741;575;678;783;965;1330;2000;754;904;1085;647;774;950;668;859;995;721;883;1045;550;603;754;567;714;804;931;1128;1400;821;920;1070;859;1026;1306
dez-2017;734;945;1323;732;944;1328;650;792;996;687;816;986;...;...;...;689;842;1077;603;700;802;610;733;876;560;676;841;535;627;710;544;643;757;595;740;953;559;653;773;497;603;736;617;735;927;693;903;1224;577;714;854;555;672;880;613;724;843;663;759;912;539;666;779;571;668;775;970;1361;2045;744;900;1088;646;808;966;668;859;1000;824;938;1075;525;597;751;635;716;850;938;1125;1419;798;915;1052;838;1016;1317
jan-2018;737;958;1352;735;957;1356;655;800;1016;688;814;947;...;...;...;694;859;1100;613;709;833;605;727;869;581;678;864;531;641;720;552;647;759;592;744;965;589;673;782;501;596;705;618;762;962;673;914;1180;571;707;863;558;675;860;605;725;844;666;773;926;539;642;762;594;675;772;994;1400;2108;759;912;1103;655;824;996;800;978;1097;821;959;1120;529;593;742;636;690;801;931;1115;1398;829;973;1098;825;991;1284
fev-2018;744;967;1361;741;966;1365;656;807;1034;704;840;968;...;...;...;700;877;1127;617;724;853;606;738;899;601;703;845;531;638;718;580;655;754;585;738;957;601;702;785;507;603;694;618;767;963;657;868;1163;545;696;859;548;646;817;592;711;826;649;767;911;528;629;766;565;652;763;992;1398;2094;781;929;1121;663;841;1010;820;1010;1154;760;932;1078;532;594;723;656;760;918;932;1131;1414;812;946;1057;840;987;1238
mar-2018;750;973;1360;747;972;1365;665;820;1048;709;848;976;575;663;853;705;890;1161;636;733;862;603;742;904;562;680;799;538;632;718;579;669;771;596;748;976;576;695;776;511;609;765;632;778;983;671;871;1162;570;705;855;548;653;872;585;707;832;659;767;934;515;601;747;563;639;754;997;1384;2109;788;933;1122;668;827;1014;822;1000;1129;704;847;1061;541;625;729;658;790;946;940;1165;1439;826;980;1102;867;1007;1238
abr-2018;755;978;1367;752;977;1373;668;822;1051;704;833;972;572;698;848;710;890;1158;638;713;836;608;752;913;539;696;816;561;650;726;581;657;783;594;744;959;573;661;769;516;604;770;639;783;993;663;867;1132;550;700;841;520;649;895;594;716;849;662;773;951;536;636;779;550;642;757;1002;1388;2119;789;936;1121;660;829;995;748;1008;1127;700;860;980;543;654;788;658;800;950;958;1184;1494;819;934;1134;892;1024;1211
mai-2018;760;984;1388;758;984;1394;674;830;1055;693;811;962;651;727;856;718;899;1160;634;711;839;622;759;915;556;692;838;573;655;758;600;724;799;602;746;960;567;646;745;531;620;786;647;783;1010;667;850;1137;559;700;848;531;696;893;601;722;870;675;783;969;550;649;775;577;659;794;1012;1413;2154;789;942;1120;670;819;999;725;944;1081;724;875;996;565;649;771;661;807;991;976;1194;1509;834;938;1098;884;1049;1261
jun-2018;767;991;1396;765;990;1401;679;835;1053;710;847;1020;628;722;917;719;896;1146;634;712;843;643;772;923;582;695;823;589;662;741;636;725;810;606;752;960;570;637;713;538;624;737;650;782;1009;671;853;1158;580;728;882;543;703;892;610;730;867;675;776;949;551;668;801;587;684;822;1025;1439;2183;802;962;1138;685;827;1000;743;961;1051;772;893;1045;571;673;779;682;835;981;1000;1207;1513;832;952;1082;886;1069;1279
jul-2018;773;1000;1400;771;1000;1407;682;843;1069;734;867;1043;654;719;789;722;907;1169;623;728;855;649;795;960;593;705;864;594;654;735;657;719;767;620;759;971;550;614;707;542;636;753;670;783;1009;689;861;1176;588;719;873;558;733;905;613;729;860;680;780;942;529;655;787;596;692;801;1034;1439;2212;817;970;1160;696;836;1004;745;947;1049;785;917;1059;574;654;769;721;847;954;1001;1225;1558;841;960;1077;881;1052;1313
ago-2018;780;1009;1427;778;1009;1437;689;849;1083;753;841;1010;648;717;783;732;916;1188;634;733;857;664;810;983;584;680;849;596;654;714;601;710;810;619;766;985;534;605;704;543;646;754;674;786;1027;696;902;1178;615;720;891;578;732;922;633;740;866;694;786;930;521;678;823;609;700;794;1062;1466;2254;822;980;1178;711;859;1019;747;928;1064;800;934;1089;573;678;777;770;863;952;1010;1265;1591;817;960;1077;898;1047;1304
set-2018;787;1019;1453;783;1020;1464;698;856;1100;736;822;946;...;...;...;739;925;1218;638;742;879;677;810;999;583;714;871;597;652;738;587;708;791;623;774;999;556;631;726;531;636;760;674;790;1100;717;904;1222;611;733;920;548;719;908;641;760;890;705;812;962;539;693;830;633;702;808;1063;1480;2262;824;992;1200;713;873;1055;739;968;1131;838;947;1094;579;658;732;766;869;1007;1023;1277;1609;817;991;1088;886;1003;1254
out-2018;795;1033;1477;794;1034;1490;705;864;1112;728;827;967;...;...;...;753;931;1227;651;752;899;683;797;974;632;726;904;579;650;741;589;678;805;631;780;1012;576;669;733;529;632;763;666;812;1076;713;910;1262;633;768;945;569;718;902;632;775;917;716;825;991;570;702;879;608;709;809;1065;1489;2278;831;1000;1197;730;880;1074;765;983;1137;856;980;1122;602;664;777;797;882;1007;1056;1321;1633;772;1026;1125;873;1006;1212
nov-2018;795;1034;1473;792;1034;1484;708;868;1102;716;876;1063;...;...;...;756;928;1216;654;758;904;682;797;971;657;757;910;579;658;773;583;647;723;637;770;1015;585;662;737;537;650;788;668;783;1050;720;921;1274;654;777;943;561;703;883;622;760;902;684;819;968;569;673;808;604;700;807;1070;1497;2277;828;1007;1200;685;857;1051;732;1036;1288;857;962;1052;596;667;772;652;789;963;1038;1311;1625;871;1034;1156;871;1003;1211
dez-2018;805;1041;1485;802;1040;1494;712;879;1102;725;887;1075;...;...;...;768;940;1208;659;759;897;691;816;964;658;775;916;588;666;758;550;635;722;636;771;996;557;676;755;536;655;778;687;830;1045;694;919;1224;650;758;928;602;722;878;619;756;893;696;826;984;558;649;774;606;694;799;1097;1520;2308;843;1014;1209;690;841;1038;715;938;1200;856;976;1059;620;698;773;649;747;836;1037;1316;1646;886;1055;1159;891;1056;1269
jan-2019;807;1046;1492;805;1047;1503;719;880;1102;731;870;1037;...;...;...;767;941;1216;656;767;906;701;839;982;659;780;918;604;686;773;584;652;757;629;777;997;542;645;755;527;654;776;672;834;1045;706;926;1220;643;769;924;611;738;903;625;749;898;671;836;982;557;638;765;619;696;802;1121;1553;2335;843;1020;1219;681;823;1048;688;908;1200;859;976;1124;554;699;769;662;726;839;1035;1311;1648;853;986;1116;896;1045;1263
fev-2019;821;1068;1536;819;1069;1549;732;891;1137;740;876;1002;...;...;...;773;954;1276;654;781;915;717;847;997;642;780;924;604;689;769;585;707;811;633;785;1001;541;657;809;511;631;763;691;837;1044;721;949;1289;632;759;913;616;738;903;630;761;927;696;845;1028;533;649;770;629;714;812;1135;1575;2374;848;1024;1231;694;833;1077;720;956;1192;831;970;1153;566;697;766;682;794;899;1064;1347;1673;861;1023;1128;895;1081;1310
mar-2019;825;1082;1542;823;1083;1553;734;904;1169;753;880;1017;...;...;...;778;970;1310;652;783;931;730;872;1035;629;753;910;601;689;784;588;691;807;637;792;1045;565;659;771;534;637;763;675;803;1097;720;964;1298;625;766;944;633;764;940;630;752;928;675;845;1040;560;668;786;628;703;806;1152;1589;2373;843;1021;1229;699;859;1101;782;971;1247;855;949;1163;556;677;766;693;823;985;1079;1356;1678;837;1038;1157;889;1065;1307
abr-2019;834;1097;1550;832;1098;1558;741;925;1201;731;880;1025;...;...;...;792;1000;1335;656;793;961;749;897;1049;622;746;900;600;678;779;573;669;803;648;793;1046;608;698;821;571;650;761;684;802;1117;721;961;1287;639;765;968;595;734;855;630;763;931;682;841;1057;562;680;821;631;706;821;1160;1580;2371;846;1022;1236;743;882;1101;782;982;1247;824;936;1133;588;687;771;744;833;983;1106;1379;1720;912;1054;1203;905;1100;1401
mai-2019;846;1108;1548;844;1111;1557;757;944;1213;720;889;1038;...;...;...;813;1028;1355;673;785;953;786;916;1074;622;764;895;591;678;795;620;700;803;651;806;1085;616;698;787;576;681;811;678;804;1104;731;956;1332;632;796;985;627;749;897;635;774;956;697;864;1093;562;658;833;631;708;831;1170;1582;2358;864;1033;1251;745;889;1096;764;992;1235;869;967;1109;594;680;766;783;876;980;1121;1360;1668;885;1017;1211;912;1063;1312
jun-2019;854;1115;1553;852;1117;1562;759;948;1218;710;903;1089;...;...;...;825;1032;1369;679;793;950;771;904;1052;637;783;891;599;685;787;635;712;855;659;812;1055;639;703;789;575;690;826;691;845;1104;739;950;1339;645;797;951;607;746;927;642;798;970;715;881;1070;545;671;844;640;738;855;1167;1589;2360;879;1052;1269;734;883;1080;739;1000;1230;814;952;1087;600;677;756;781;877;995;1132;1379;1680;857;1026;1213;932;1085;1353
jul-2019;870;1130;1579;867;1132;1588;771;953;1221;769;964;1158;...;...;...;831;1036;1368;684;796;940;776;911;1066;631;800;871;618;706;797;653;728;859;655;819;1067;638;700;787;521;626;814;708;881;1129;743;952;1363;653;797;923;619;760;977;657;816;992;756;890;1067;546;676;873;615;753;867;1190;1616;2358;895;1075;1294;744;889;1092;775;1000;1192;859;990;1109;600;693;780;778;867;1000;1132;1386;1677;906;1100;1232;927;1072;1309
ago-2019;875;1136;1596;872;1136;1602;776;959;1233;766;979;1163;...;...;...;837;1049;1368;702;808;942;774;914;1064;630;804;872;637;712;794;641;800;876;655;818;1056;637;700;788;501;595;734;720;892;1175;728;937;1303;671;791;930;614;749;957;668;816;978;743;884;1055;532;686;910;627;738;852;1198;1637;2385;904;1085;1308;752;900;1085;810;1039;1266;803;965;1084;599;720;780;755;856;962;1134;1393;1726;966;1108;1284;960;1149;1341
set-2019;885;1151;1624;882;1152;1636;788;973;1246;738;937;1137;...;...;...;852;1061;1383;714;828;970;796;937;1083;631;806;872;639;730;837;649;770;876;657;825;1072;631;696;802;501;597;723;730;892;1152;728;967;1331;670;780;939;633;751;991;673;820;984;739;880;1050;543;686;915;652;746;852;1222;1660;2387;917;1095;1328;743;877;1084;785;973;1248;808;989;1108;619;701;777;753;844;960;1139;1404;1733;965;1097;1284;957;1148;1333
out-2019;886;1155;1627;885;1156;1635;788;975;1247;722;916;1129;...;...;...;864;1059;1401;712;833;977;791;923;1079;658;777;858;625;713;835;635;736;847;661;832;1071;595;692;842;535;625;803;743;894;1143;735;972;1330;675;780;941;614;744;969;675;815;985;743;888;1057;585;724;891;657;746;858;1246;1674;2415;925;1098;1331;726;883;1090;783;1015;1271;807;969;1080;581;672;756;752;856;962;1180;1421;1764;983;1113;1278;964;1149;1347
nov-2019;896;1169;1632;895;1170;1639;792;981;1260;697;914;1118;680;816;924;872;1066;1422;721;846;1004;800;936;1088;663;781;922;615;707;839;613;722;849;669;840;1084;559;682;835;550;661;834;769;908;1156;745;1022;1321;674;786;946;590;748;971;680;830;993;755;901;1068;593;717;894;647;744;875;1267;1678;2400;931;1111;1346;742;909;1146;788;1054;1267;838;994;1138;582;690;812;752;893;1049;1188;1442;1789;983;1113;1278;941;1139;1372
dez-2019;903;1183;1644;902;1185;1651;795;989;1268;706;914;1151;646;771;870;879;1082;1438;712;825;995;795;935;1083;656;774;933;620;712;834;620;737;865;674;851;1109;553;682;817;556;684;834;747;927;1216;757;1004;1337;680;810;991;591;765;970;680;829;1000;774;918;1093;588;714;862;646;746;874;1273;1684;2435;941;1120;1361;769;968;1174;846;1118;1267;871;1021;1168;595;696;828;759;888;1110;1200;1437;1785;1010;1138;1372;931;1120;1399
jan-2020;914;1200;1667;913;1200;1674;807;1002;1290;713;901;1095;620;699;848;892;1108;1453;718;825;986;805;955;1106;648;780;959;638;742;875;611;768;878;675;853;1124;554;678;790;547;695;821;739;937;1230;772;1009;1357;672;822;1012;603;762;982;681;827;1000;774;917;1093;560;684;845;647;759;883;1291;1713;2466;956;1142;1382;817;1035;1223;900;1144;1281;939;1097;1263;599;699;820;759;900;1070;1193;1428;1806;976;1163;1386;929;1134;1412
fev-2020;920;1208;1680;918;1210;1689;817;1008;1296;766;907;1095;613;699;823;897;1111;1452;724;851;1003;804;956;1110;641;755;965;660;772;875;600;736;871;678;855;1116;588;704;796;556;693;803;729;918;1172;766;978;1378;681;846;1049;625;773;975;687;819;1000;768;907;1106;560;694;821;668;762;887;1295;1735;2515;979;1160;1391;794;1000;1195;873;1129;1278;953;1097;1290;605;732;820;733;826;997;1196;1441;1821;968;1121;1398;954;1164;1496
mar-2020;922;1209;1676;920;1211;1685;826;1014;1300;798;928;1095;610;683;815;906;1115;1449;727;863;1012;803;967;1131;625;761;938;663;766;878;612;736;864;688;848;1108;594;717;797;568;693;802;740;894;1138;783;985;1409;681;831;1010;625;761;960;680;812;993;770;907;1102;557;702;839;658;741;885;1303;1742;2500;990;1172;1402;763;975;1193;799;1070;1272;980;1100;1280;586;692;804;695;819;950;1200;1450;1822;993;1138;1382;960;1169;1503
abr-2020;925;1210;1664;923;1212;1671;826;1017;1299;807;940;1107;...;...;...;908;1117;1448;749;870;1028;800;973;1129;614;756;890;657;750;861;623;758;881;696;865;1118;617;717;806;570;680;774;763;929;1160;796;1005;1427;683;840;1011;645;780;931;689;812;1000;771;921;1123;566;717;850;658;743;874;1299;1722;2480;990;1180;1417;769;963;1179;794;1031;1255;963;1081;1252;610;694;822;745;844;1017;1202;1444;1818;996;1148;1424;980;1166;1542
mai-2020;924;1212;1659;923;1212;1667;825;1025;1324;814;966;1165;...;...;...;915;1137;1469;745;866;1027;801;977;1156;652;753;852;657;736;845;698;800;897;703;885;1127;611;725;840;550;672;766;760;933;1195;814;1047;1456;695;838;994;703;853;1059;677;815;1000;770;926;1134;568;715;867;625;740;866;1301;1710;2443;990;1186;1450;767;989;1186;798;1020;1272;984;1070;1258;557;676;767;750;902;1095;1221;1478;1814;1020;1250;1431;950;1144;1500
jun-2020;936;1220;1667;935;1223;1675;842;1048;1359;837;1008;1274;...;...;...;927;1155;1504;742;871;1020;825;989;1167;720;836;948;651;744;826;624;803;901;710;900;1139;609;728;850;490;689;791;776;941;1220;773;1024;1430;703;875;1031;702;873;1085;688;826;1000;761;933;1132;586;720;835;676;787;907;1301;1712;2410;1000;1197;1455;781;989;1156;818;1055;1297;939;1038;1175;601;719;810;818;935;1072;1248;1531;1840;925;1181;1416;957;1111;1436
jul-2020;940;1229;1668;939;1232;1680;849;1055;1369;800;953;1156;...;...;...;938;1164;1509;731;871;1015;845;994;1201;701;817;973;658;757;874;662;773;894;699;888;1163;589;709;853;524;664;775;774;958;1239;729;998;1341;704;874;1066;670;861;1094;681;835;1009;771;945;1163;582;726;835;664;769;907;1309;1722;2432;1012;1206;1445;744;940;1136;751;1000;1290;964;1038;1285;596;709;772;779;912;1014;1244;1530;1875;955;1152;1403;970;1140;1449
ago-2020;945;1234;1685;943;1238;1695;858;1067;1373;798;962;1200;...;...;...;942;1166;1502;714;861;1008;848;998;1204;690;824;963;659;784;901;662;752;891;697;879;1183;567;705;861;545;697;792;795;986;1345;725;979;1383;686;853;1069;627;820;1038;687;848;1027;781;953;1169;556;723;870;677;788;915;1333;1746;2447;1010;1210;1465;750;911;1134;723;913;1174;941;1092;1326;621;717;792;773;909;1025;1233;1495;1875;969;1125;1321;985;1138;1447
set-2020;942;1233;1683;940;1237;1692;857;1058;1358;812;955;1187;...;...;...;943;1165;1513;743;869;1029;850;1001;1198;672;802;974;668;783;884;661;754;853;690;865;1176;599;709;878;547;705;803;781;976;1348;715;978;1377;685;837;1066;634;810;1010;688;842;1039;788;980;1180;561;699;864;669;790;890;1342;1743;2447;1012;1214;1455;755;908;1148;714;913;1192;937;1109;1314;677;734;819;767;857;976;1229;1507;1911;947;1071;1340;1000;1163;1483
out-2020;948;1239;1694;947;1241;1701;861;1061;1352;860;983;1205;...;...;...;940;1165;1521;751;885;1043;866;1002;1178;651;794;923;668;766;882;613;752;846;706;866;1126;618;744;869;576;727;830;781;961;1301;746;992;1379;684;824;1012;613;811;992;699;845;1047;787;979;1163;559;714;865;690;800;912;1352;1743;2431;1009;1210;1461;771;919;1152;707;924;1211;938;1140;1304;636;757;857;771;881;996;1248;1535;1895;950;1163;1369;1002;1192;1518
